
 Job-real_large_freq_element384 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       3133 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          3 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
       1838                5440      5441      5442
       1839                5443      5444      5445
       1840                5446      5447      5448
       1841                5449      5450      5451
       1842                5452      5453      5454
       1843                5455      5456      5457
       1844                5458      5459      5460
       1845                5461      5462      5463
       1846                5464      5465      5466
       1847                5467      5468      5469
       1848                5470      5471      5472
       1849                5473      5474      5475
       1850                5476      5477      5478
       1851                5479      5480      5481
       1852                5482      5483      5484
       1853                5485      5486      5487
       1854                5488      5489      5490
       1855                5491      5492      5493
       1856                5494      5495      5496
       1857                5497      5498      5499
       1858                5500      5501      5502
       1859                5503      5504      5505
       1860                5506      5507      5508
       1861                5509      5510      5511
       1862                5512      5513      5514
       1863                5515      5516      5517
       1864                5518      5519      5520
       1865                5521      5522      5523
       1866                5524      5525      5526
       1867                5527      5528      5529
       1868                5530      5531      5532
       1869                5533      5534      5535
       1870                5536      5537      5538
       1871                5539      5540      5541
       1872                5542      5543      5544
       1873                5545      5546      5547
       1874                5548      5549      5550
       1875                5551      5552      5553
       1876                5554      5555      5556
       1877                5557      5558      5559
       1878                5560      5561      5562
       1879                5563      5564      5565
       1880                5566      5567      5568
       1881                5569      5570      5571
       1882                5572      5573      5574
       1883                5575      5576      5577
       1884                5578      5579      5580
       1885                5581      5582      5583
       1886                5584      5585      5586
       1887                5587      5588      5589
       1888                5590      5591      5592
       1889                5593      5594      5595
       1890                5596      5597      5598
       1891                5599      5600      5601
       1892                5602      5603      5604
       1893                5605      5606      5607
       1894                5608      5609      5610
       1895                5611      5612      5613
       1896                5614      5615      5616
       1897                5617      5618      5619
       1898                5620      5621      5622
       1899                5623      5624      5625
       1900                5626      5627      5628
       1901                5629      5630      5631
       1902                5632      5633      5634
       1903                5635      5636      5637
       1904                5638      5639      5640
       1905                5641      5642      5643
       1906                5644      5645      5646
       1907                5647      5648      5649
       1908                5650      5651      5652
       1909                5653      5654      5655
       1910                5656      5657      5658
       1911                5659      5660      5661
       1912                5662      5663      5664
       1913                5665      5666      5667
       1914                5668      5669      5670
       1915                5671      5672      5673
       1916                5674      5675      5676
       1917                5677      5678      5679
       1918                5680      5681      5682
       1919                5683      5684      5685
       1920                5686      5687      5688
       1921                5689      5690      5691
       1922                5692      5693      5694
       1923                5695      5696      5697
       1924                5698      5699      5700
       1925                5701      5702      5703
       1926                5704      5705      5706
       1927                5707      5708      5709
       1928                5710      5711      5712
       1929                5713      5714      5715
       1930                5716      5717      5718
       1931                5719      5720      5721
       1932                5722      5723      5724
       1933                5725      5726      5727
       1934                5728      5729      5730
       1935                5731      5732      5733
       1936                5734      5735      5736
       1937                5737      5738      5739
       1938                5740      5741      5742
       1939                5743      5744      5745
       1940                5746      5747      5748
       1941                5749      5750      5751
       1942                5752      5753      5754
       1943                5755      5756      5757
       1944                5758      5759      5760
       1945                5761      5762      5763
       1946                5764      5765      5766
       1947                5767      5768      5769
       1948                5770      5771      5772
       1949                5773      5774      5775
       1950                5776      5777      5778
       1951                5779      5780      5781
       1952                5782      5783      5784
       1953                5785      5786      5787
       1954                5788      5789      5790
       1955                5791      5792      5793
       1956                5794      5795      5796
       1957                5797      5798      5799
       1958                5800      5801      5802
       1959                5803      5804      5805
       1960                5806      5807      5808
       1961                5809      5810      5811
       1962                5812      5813      5814
       1963                5815      5816      5817
       1964                5818      5819      5820
       1965                5821      5822      5823
       1966                5824      5825      5826
       1967                5827      5828      5829
       1968                5830      5831      5832
       1969                5833      5834      5835
       1970                5836      5837      5838
       1971                5839      5840      5841
       1972                5842      5843      5844
       1973                5845      5846      5847
       1974                5848      5849      5850
       1975                5851      5852      5853
       1976                5854      5855      5856
       1977                5857      5858      5859
       1978                5860      5861      5862
       1979                5863      5864      5865
       1980                5866      5867      5868
       1981                5869      5870      5871
       1982                5872      5873      5874
       1983                5875      5876      5877
       1984                5878      5879      5880
       1985                5881      5882      5883
       1986                5884      5885      5886
       1987                5887      5888      5889
       1988                5890      5891      5892
       1989                5893      5894      5895
       1990                5896      5897      5898
       1991                5899      5900      5901
       1992                5902      5903      5904
       1993                5905      5906      5907
       1994                5908      5909      5910
       1995                5911      5912      5913
       1996                5914      5915      5916
       1997                5917      5918      5919
       1998                5920      5921      5922
       1999                5923      5924      5925
       2000                5926      5927      5928
       2001                5929      5930      5931
       2002                5932      5933      5934
       2003                5935      5936      5937
       2004                5938      5939      5940
       2005                5941      5942      5943
       2006                5944      5945      5946
       2007                5947      5948      5949
       2008                5950      5951      5952
       2009                5953      5954      5955
       2010                5956      5957      5958
       2011                5959      5960      5961
       2012                5962      5963      5964
       2013                5965      5966      5967
       2014                5968      5969      5970
       2015                5971      5972      5973
       2016                5974      5975      5976
       2017                5977      5978      5979
       2018                5980      5981      5982
       2019                5983      5984      5985
       2020                5986      5987      5988
       2021                5989      5990      5991
       2022                5992      5993      5994
       2023                5995      5996      5997
       2024                5998      5999      6000
       2025                6001      6002      6003
       2026                6004      6005      6006
       2027                6007      6008      6009
       2028                6010      6011      6012
       2029                6013      6014      6015
       2030                6016      6017      6018
       2031                6019      6020      6021
       2032                6022      6023      6024
       2033                6025      6026      6027
       2034                6028      6029      6030
       2035                6031      6032      6033
       2036                6034      6035      6036
       2037                6037      6038      6039
       2038                6040      6041      6042
       2039                6043      6044      6045
       2040                6046      6047      6048
       2041                6049      6050      6051
       2042                6052      6053      6054
       2043                6055      6056      6057
       2044                6058      6059      6060
       2045                6061      6062      6063
       2046                6064      6065      6066
       2047                6067      6068      6069
       2048                6070      6071      6072
       2049                6073      6074      6075
       2050                6076      6077      6078
       2051                6079      6080      6081
       2052                6082      6083      6084
       2053                6085      6086      6087
       2054                6088      6089      6090
       2055                6091      6092      6093
       2056                6094      6095      6096
       2057                6097      6098      6099
       2058                6100      6101      6102
       2059                6103      6104      6105
       2060                6106      6107      6108
       2061                6109      6110      6111
       2062                6112      6113      6114
       2063                6115      6116      6117
       2064                6118      6119      6120
       2065                6121      6122      6123
       2066                6124      6125      6126
       2067                6127      6128      6129
       2068                6130      6131      6132
       2069                6133      6134      6135
       2070                6136      6137      6138
       2071                6139      6140      6141
       2072                6142      6143      6144
       2073                6145      6146      6147
       2074                6148      6149      6150
       2075                6151      6152      6153
       2076                6154      6155      6156
       2077                6157      6158      6159
       2078                6160      6161      6162
       2079                6163      6164      6165
       2080                6166      6167      6168
       2081                6169      6170      6171
       2082                6172      6173      6174
       2083                6175      6176      6177
       2084                6178      6179      6180
       2085                6181      6182      6183
       2086                6184      6185      6186
       2087                6187      6188      6189
       2088                6190      6191      6192
       2089                6193      6194      6195
       2090                6196      6197      6198
       2091                6199      6200      6201
       2092                6202      6203      6204
       2093                6205      6206      6207
       2094                6208      6209      6210
       2095                6211      6212      6213
       2096                6214      6215      6216
       2097                6217      6218      6219
       2098                6220      6221      6222
       2099                6223      6224      6225
       2100                6226      6227      6228
       2101                6229      6230      6231
       2102                6232      6233      6234
       2103                6235      6236      6237
       2104                6238      6239      6240
       2105                6241      6242      6243
       2106                6244      6245      6246
       2107                6247      6248      6249
       2108                6250      6251      6252
       2109                6253      6254      6255
       2110                6256      6257      6258
       2111                6259      6260      6261
       2112                6262      6263      6264
       2113                6265      6266      6267
       2114                6268      6269      6270
       2115                6271      6272      6273
       2116                6274      6275      6276
       2117                6277      6278      6279
       2118                6280      6281      6282
       2119                6283      6284      6285
       2120                6286      6287      6288
       2121                6289      6290      6291
       2122                6292      6293      6294
       2123                6295      6296      6297
       2124                6298      6299      6300
       2125                6301      6302      6303
       2126                6304      6305      6306
       2127                6307      6308      6309
       2128                6310      6311      6312
       2129                6313      6314      6315
       2130                6316      6317      6318
       2131                6319      6320      6321
       2132                6322      6323      6324
       2133                6325      6326      6327
       2134                6328      6329      6330
       2135                6331      6332      6333
       2136                6334      6335      6336
       2137                6337      6338      6339
       2138                6340      6341      6342
       2139                6343      6344      6345
       2140                6346      6347      6348
       2141                6349      6350      6351
       2142                6352      6353      6354
       2143                6355      6356      6357
       2144                6358      6359      6360
       2145                6361      6362      6363
       2146                6364      6365      6366
       2147                6367      6368      6369
       2148                6370      6371      6372
       2149                6373      6374      6375
       2150                6376      6377      6378
       2151                6379      6380      6381
       2152                6382      6383      6384
       2153                6385      6386      6387
       2154                6388      6389      6390
       2155                6391      6392      6393
       2156                6394      6395      6396
       2157                6397      6398      6399
       2158                6400      6401      6402
       2159                6403      6404      6405
       2160                6406      6407      6408
       2161                6409      6410      6411
       2162                6412      6413      6414
       2163                6415      6416      6417
       2164                6418      6419      6420
       2165                6421      6422      6423
       2166                6424      6425      6426
       2167                6427      6428      6429
       2168                6430      6431      6432
       2169                6433      6434      6435
       2170                6436      6437      6438
       2171                6439      6440      6441
       2172                6442      6443      6444
       2173                6445      6446      6447
       2174                6448      6449      6450
       2175                6451      6452      6453
       2176                6454      6455      6456
       2177                6457      6458      6459
       2178                6460      6461      6462
       2179                6463      6464      6465
       2180                6466      6467      6468
       2181                6469      6470      6471
       2182                6472      6473      6474
       2183                6475      6476      6477
       2184                6478      6479      6480
       2185                6481      6482      6483
       2186                6484      6485      6486
       2187                6487      6488      6489
       2188                6490      6491      6492
       2189                6493      6494      6495
       2190                6496      6497      6498
       2191                6499      6500      6501
       2192                6502      6503      6504
       2193                6505      6506      6507
       2194                6508      6509      6510
       2195                6511      6512      6513
       2196                6514      6515      6516
       2197                6517      6518      6519
       2198                6520      6521      6522
       2199                6523      6524      6525
       2200                6526      6527      6528
       2201                6529      6530      6531
       2202                6532      6533      6534
       2203                6535      6536      6537
       2204                6538      6539      6540
       2205                6541      6542      6543
       2206                6544      6545      6546
       2207                6547      6548      6549
       2208                6550      6551      6552
       2209                6553      6554      6555
       2210                6556      6557      6558
       2211                6559      6560      6561
       2212                6562      6563      6564
       2213                6565      6566      6567
       2214                6568      6569      6570
       2215                6571      6572      6573
       2216                6574      6575      6576
       2217                6577      6578      6579
       2218                6580      6581      6582
       2219                6583      6584      6585
       2220                6586      6587      6588
       2221                6589      6590      6591
       2222                6592      6593      6594
       2223                6595      6596      6597
       2224                6598      6599      6600
       2225                6601      6602      6603
       2226                6604      6605      6606
       2227                6607      6608      6609
       2228                6610      6611      6612
       2229                6613      6614      6615
       2230                6616      6617      6618
       2231                6619      6620      6621
       2232                6622      6623      6624
       2233                6625      6626      6627
       2234                6628      6629      6630
       2235                6631      6632      6633
       2236                6634      6635      6636
       2237                6637      6638      6639
       2238                6640      6641      6642
       2239                6643      6644      6645
       2240                6646      6647      6648
       2241                6649      6650      6651
       2242                6652      6653      6654
       2243                6655      6656      6657
       2244                6658      6659      6660
       2245                6661      6662      6663
       2246                6664      6665      6666
       2247                6667      6668      6669
       2248                6670      6671      6672
       2249                6673      6674      6675
       2250                6676      6677      6678
       2251                6679      6680      6681
       2252                6682      6683      6684
       2253                6685      6686      6687
       2254                6688      6689      6690
       2255                6691      6692      6693
       2256                6694      6695      6696
       2257                6697      6698      6699
       2258                6700      6701      6702
       2259                6703      6704      6705
       2260                6706      6707      6708
       2261                6709      6710      6711
       2262                6712      6713      6714
       2263                6715      6716      6717
       2264                6718      6719      6720
       2265                6721      6722      6723
       2266                6724      6725      6726
       2267                6727      6728      6729
       2268                6730      6731      6732
       2269                6733      6734      6735
       2270                6736      6737      6738
       2271                6739      6740      6741
       2272                6742      6743      6744
       2273                6745      6746      6747
       2274                6748      6749      6750
       2275                6751      6752      6753
       2276                6754      6755      6756
       2277                6757      6758      6759
       2278                6760      6761      6762
       2279                6763      6764      6765
       2280                6766      6767      6768
       2281                6769      6770      6771
       2282                6772      6773      6774
       2283                6775      6776      6777
       2284                6778      6779      6780
       2285                6781      6782      6783
       2286                6784      6785      6786
       2287                6787      6788      6789
       2288                6790      6791      6792
       2289                6793      6794      6795
       2290                6796      6797      6798
       2291                6799      6800      6801
       2292                6802      6803      6804
       2293                6805      6806      6807
       2294                6808      6809      6810
       2295                6811      6812      6813
       2296                6814      6815      6816
       2297                6817      6818      6819
       2298                6820      6821      6822
       2299                6823      6824      6825
       2300                6826      6827      6828
       2301                6829      6830      6831
       2302                6832      6833      6834
       2303                6835      6836      6837
       2304                6838      6839      6840
       2305                6841      6842      6843
       2306                6844      6845      6846
       2307                6847      6848      6849
       2308                6850      6851      6852
       2309                6853      6854      6855
       2310                6856      6857      6858
       2311                6859      6860      6861
       2312                6862      6863      6864
       2313                6865      6866      6867
       2314                6868      6869      6870
       2315                6871      6872      6873
       2316                6874      6875      6876
       2317                6877      6878      6879
       2318                6880      6881      6882
       2319                6883      6884      6885
       2320                6886      6887      6888
       2321                6889      6890      6891
       2322                6892      6893      6894
       2323                6895      6896      6897
       2324                6898      6899      6900
       2325                6901      6902      6903
       2326                6904      6905      6906
       2327                6907      6908      6909
       2328                6910      6911      6912
       2329                6913      6914      6915
       2330                6916      6917      6918
       2331                6919      6920      6921
       2332                6922      6923      6924
       2333                6925      6926      6927
       2334                6928      6929      6930
       2335                6931      6932      6933
       2336                6934      6935      6936
       2337                6937      6938      6939
       2338                6940      6941      6942
       2339                6943      6944      6945
       2340                6946      6947      6948
       2341                6949      6950      6951
       2342                6952      6953      6954
       2343                6955      6956      6957
       2344                6958      6959      6960
       2345                6961      6962      6963
       2346                6964      6965      6966
       2347                6967      6968      6969
       2348                6970      6971      6972
       2349                6973      6974      6975
       2350                6976      6977      6978
       2351                6979      6980      6981
       2352                6982      6983      6984
       2353                6985      6986      6987
       2354                6988      6989      6990
       2355                6991      6992      6993
       2356                6994      6995      6996
       2357                6997      6998      6999
       2358                7000      7001      7002
       2359                7003      7004      7005
       2360                7006      7007      7008
       2361                7009      7010      7011
       2362                7012      7013      7014
       2363                7015      7016      7017
       2364                7018      7019      7020
       2365                7021      7022      7023
       2366                7024      7025      7026
       2367                7027      7028      7029
       2368                7030      7031      7032
       2369                7033      7034      7035
       2370                7036      7037      7038
       2371                7039      7040      7041
       2372                7042      7043      7044
       2373                7045      7046      7047
       2374                7048      7049      7050
       2375                7051      7052      7053
       2376                7054      7055      7056
       2377                7057      7058      7059
       2378                7060      7061      7062
       2379                7063      7064      7065
       2380                7066      7067      7068
       2381                7069      7070      7071
       2382                7072      7073      7074
       2383                7075      7076      7077
       2384                7078      7079      7080
       2385                7081      7082      7083
       2386                7084      7085      7086
       2387                7087      7088      7089
       2388                7090      7091      7092
       2389                7093      7094      7095
       2390                7096      7097      7098
       2391                7099      7100      7101
       2392                7102      7103      7104
       2393                7105      7106      7107
       2394                7108      7109      7110
       2395                7111      7112      7113
       2396                7114      7115      7116
       2397                7117      7118      7119
       2398                7120      7121      7122
       2399                7123      7124      7125
       2400                7126      7127      7128
       2401                7129      7130      7131
       2402                7132      7133      7134
       2403                7135      7136      7137
       2404                7138      7139      7140
       2405                7141      7142      7143
       2406                7144      7145      7146
       2407                7147      7148      7149
       2408                7150      7151      7152
       2409                7153      7154      7155
       2410                7156      7157      7158
       2411                7159      7160      7161
       2412                7162      7163      7164
       2413                7165      7166      7167
       2414                7168      7169      7170
       2415                7171      7172      7173
       2416                7174      7175      7176
       2417                7177      7178      7179
       2418                7180      7181      7182
       2419                7183      7184      7185
       2420                7186      7187      7188
       2421                7189      7190      7191
       2422                7192      7193      7194
       2423                7195      7196      7197
       2424                7198      7199      7200
       2425                7201      7202      7203
       2426                7204      7205      7206
       2427                7207      7208      7209
       2428                7210      7211      7212
       2429                7213      7214      7215
       2430                7216      7217      7218
       2431                7219      7220      7221
       2432                7222      7223      7224
       2433                7225      7226      7227
       2434                7228      7229      7230
       2435                7231      7232      7233
       2436                7234      7235      7236
       2437                7237      7238      7239
       2438                7240      7241      7242
       2439                7243      7244      7245
       2440                7246      7247      7248
       2441                7249      7250      7251
       2442                7252      7253      7254
       2443                7255      7256      7257
       2444                7258      7259      7260
       2445                7261      7262      7263
       2446                7264      7265      7266
       2447                7267      7268      7269
       2448                7270      7271      7272
       2449                7273      7274      7275
       2450                7276      7277      7278
       2451                7279      7280      7281
       2452                7282      7283      7284
       2453                7285      7286      7287
       2454                7288      7289      7290
       2455                7291      7292      7293
       2456                7294      7295      7296
       2457                7297      7298      7299
       2458                7300      7301      7302
       2459                7303      7304      7305
       2460                7306      7307      7308
       2461                7309      7310      7311
       2462                7312      7313      7314
       2463                7315      7316      7317
       2464                7318      7319      7320
       2465                7321      7322      7323
       2466                7324      7325      7326
       2467                7327      7328      7329
       2468                7330      7331      7332
       2469                7333      7334      7335
       2470                7336      7337      7338
       2471                7339      7340      7341
       2472                7342      7343      7344
       2473                7345      7346      7347
       2474                7348      7349      7350
       2475                7351      7352      7353
       2476                7354      7355      7356
       2477                7357      7358      7359
       2478                7360      7361      7362
       2479                7363      7364      7365
       2480                7366      7367      7368
       2481                7369      7370      7371
       2482                7372      7373      7374
       2483                7375      7376      7377
       2484                7378      7379      7380
       2485                7381      7382      7383
       2486                7384      7385      7386
       2487                7387      7388      7389
       2488                7390      7391      7392
       2489                7393      7394      7395
       2490                7396      7397      7398
       2491                7399      7400      7401
       2492                7402      7403      7404
       2493                7405      7406      7407
       2494                7408      7409      7410
       2495                7411      7412      7413
       2496                7414      7415      7416
       2497                7417      7418      7419
       2498                7420      7421      7422
       2499                7423      7424      7425
       2500                7426      7427      7428
       2501                7429      7430      7431
       2502                7432      7433      7434
       2503                7435      7436      7437
       2504                7438      7439      7440
       2505                7441      7442      7443
       2506                7444      7445      7446
       2507                7447      7448      7449
       2508                7450      7451      7452
       2509                7453      7454      7455
       2510                7456      7457      7458
       2511                7459      7460      7461
       2512                7462      7463      7464
       2513                7465      7466      7467
       2514                7468      7469      7470
       2515                7471      7472      7473
       2516                7474      7475      7476
       2517                7477      7478      7479
       2518                7480      7481      7482
       2519                7483      7484      7485
       2520                7486      7487      7488
       2521                7489      7490      7491
       2522                7492      7493      7494
       2523                7495      7496      7497
       2524                7498      7499      7500
       2525                7501      7502      7503
       2526                7504      7505      7506
       2527                7507      7508      7509
       2528                7510      7511      7512
       2529                7513      7514      7515
       2530                7516      7517      7518
       2531                7519      7520      7521
       2532                7522      7523      7524
       2533                7525      7526      7527
       2534                7528      7529      7530
       2535                7531      7532      7533
       2536                7534      7535      7536
       2537                7537      7538      7539
       2538                7540      7541      7542
       2539                7543      7544      7545
       2540                7546      7547      7548
       2541                   0         0         0
       2542                   0         0         0
       2543                   0         0         0
       2544                   0         0         0
       2545                7549      7550      7551
       2546                7552      7553      7554
       2547                7555      7556      7557
       2548                7558      7559      7560
       2549                7561      7562      7563
       2550                7564      7565      7566
       2551                7567      7568      7569
       2552                   0         0         0
       2553                   0         0         0
       2554                   0         0         0
       2555                7570      7571      7572
       2556                7573      7574      7575
       2557                7576      7577      7578
       2558                7579      7580      7581
       2559                7582      7583      7584
       2560                7585      7586      7587
       2561                7588      7589      7590
       2562                7591      7592      7593
       2563                7594      7595      7596
       2564                7597      7598      7599
       2565                7600      7601      7602
       2566                7603      7604      7605
       2567                7606      7607      7608
       2568                7609      7610      7611
       2569                7612      7613      7614
       2570                7615      7616      7617
       2571                7618      7619      7620
       2572                7621      7622      7623
       2573                7624      7625      7626
       2574                7627      7628      7629
       2575                7630      7631      7632
       2576                7633      7634      7635
       2577                7636      7637      7638
       2578                7639      7640      7641
       2579                7642      7643      7644
       2580                7645      7646      7647
       2581                7648      7649      7650
       2582                7651      7652      7653
       2583                7654      7655      7656
       2584                7657      7658      7659
       2585                7660      7661      7662
       2586                7663      7664      7665
       2587                7666      7667      7668
       2588                7669      7670      7671
       2589                7672      7673      7674
       2590                7675      7676      7677
       2591                7678      7679      7680
       2592                7681      7682      7683
       2593                7684      7685      7686
       2594                7687      7688      7689
       2595                7690      7691      7692
       2596                7693      7694      7695
       2597                7696      7697      7698
       2598                7699      7700      7701
       2599                7702      7703      7704
       2600                7705      7706      7707
       2601                7708      7709      7710
       2602                7711      7712      7713
       2603                7714      7715      7716
       2604                7717      7718      7719
       2605                7720      7721      7722
       2606                7723      7724      7725
       2607                7726      7727      7728
       2608                7729      7730      7731
       2609                7732      7733      7734
       2610                7735      7736      7737
       2611                7738      7739      7740
       2612                7741      7742      7743
       2613                7744      7745      7746
       2614                7747      7748      7749
       2615                7750      7751      7752
       2616                7753      7754      7755
       2617                7756      7757      7758
       2618                7759      7760      7761
       2619                7762      7763      7764
       2620                7765      7766      7767
       2621                7768      7769      7770
       2622                7771      7772      7773
       2623                7774      7775      7776
       2624                7777      7778      7779
       2625                7780      7781      7782
       2626                7783      7784      7785
       2627                7786      7787      7788
       2628                7789      7790      7791
       2629                7792      7793      7794
       2630                7795      7796      7797
       2631                7798      7799      7800
       2632                7801      7802      7803
       2633                7804      7805      7806
       2634                7807      7808      7809
       2635                7810      7811      7812
       2636                7813      7814      7815
       2637                7816      7817      7818
       2638                7819      7820      7821
       2639                7822      7823      7824
       2640                7825      7826      7827
       2641                7828      7829      7830
       2642                7831      7832      7833
       2643                7834      7835      7836
       2644                7837      7838      7839
       2645                7840      7841      7842
       2646                7843      7844      7845
       2647                7846      7847      7848
       2648                7849      7850      7851
       2649                7852      7853      7854
       2650                7855      7856      7857
       2651                7858      7859      7860
       2652                7861      7862      7863
       2653                7864      7865      7866
       2654                7867      7868      7869
       2655                7870      7871      7872
       2656                7873      7874      7875
       2657                7876      7877      7878
       2658                7879      7880      7881
       2659                7882      7883      7884
       2660                7885      7886      7887
       2661                7888      7889      7890
       2662                7891      7892      7893
       2663                7894      7895      7896
       2664                7897      7898      7899
       2665                7900      7901      7902
       2666                7903      7904      7905
       2667                7906      7907      7908
       2668                7909      7910      7911
       2669                7912      7913      7914
       2670                7915      7916      7917
       2671                7918      7919      7920
       2672                7921      7922      7923
       2673                7924      7925      7926
       2674                7927      7928      7929
       2675                7930      7931      7932
       2676                7933      7934      7935
       2677                7936      7937      7938
       2678                7939      7940      7941
       2679                7942      7943      7944
       2680                7945      7946      7947
       2681                7948      7949      7950
       2682                7951      7952      7953
       2683                7954      7955      7956
       2684                7957      7958      7959
       2685                7960      7961      7962
       2686                7963      7964      7965
       2687                7966      7967      7968
       2688                7969      7970      7971
       2689                   0         0         0
       2690                   0         0         0
       2691                   0         0         0
       2692                   0         0         0
       2693                7972      7973      7974
       2694                7975      7976      7977
       2695                7978      7979      7980
       2696                7981      7982      7983
       2697                7984      7985      7986
       2698                7987      7988      7989
       2699                7990      7991      7992
       2700                   0         0         0
       2701                   0         0         0
       2702                   0         0         0
       2703                7993      7994      7995
