
 Job-C3D20-canbeam-40-static 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        321 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
       2             20            2.938912e-08    -2.185729e-08    -6.963793e-09    -3.155951e-09     6.367390e-10     2.270705e-11         4.816292e+03    -3.461973e+03    -1.056101e+03    -2.549037e+02     5.142892e+01     1.834031e+00
       2             21            3.356455e-08    -7.825297e-09    -8.612204e-09    -9.515148e-09    -2.835335e-09     2.891025e-10         7.496973e+03     8.109210e+02     6.838052e+02    -7.685312e+02    -2.290078e+02     2.335059e+01
       2             22            2.661762e-08    -9.239384e-09    -2.129735e-09     1.953603e-08    -9.271628e-10    -4.030779e-09         6.147185e+03     3.548991e+02     1.503381e+03     1.577910e+03    -7.488622e+01    -3.255629e+02
       2             23            2.975900e-08    -2.268729e-08    -7.337807e-09     2.308971e-09    -2.721047e-09    -1.340779e-09         4.774984e+03    -3.697109e+03    -1.217577e+03     1.864938e+02    -2.197769e+02    -1.082937e+02
       2             24            3.290037e-08    -7.780067e-09    -9.275929e-09    -9.520436e-09    -2.357984e-09     8.321928e-10         7.234283e+03     6.628271e+02     4.211879e+02    -7.689583e+02    -1.904526e+02     6.721557e+01
       2             25            2.856477e-08    -9.676684e-09    -2.214039e-09     3.585983e-08    -2.646362e-09    -7.445696e-09         6.634433e+03     4.569677e+02     1.662472e+03     2.896371e+03    -2.137446e+02    -6.013831e+02
       2             26            3.067208e-08    -2.377188e-08    -7.711821e-09     1.587268e-08    -6.721481e-09    -2.849120e-09         4.856391e+03    -3.938403e+03    -1.344086e+03     1.282024e+03    -5.428888e+02    -2.301212e+02
       2             27            3.277940e-08    -8.186614e-09    -9.939653e-09    -4.935815e-10    -3.021075e-09     1.230428e-09         7.070417e+03     4.528305e+02     1.696471e+02    -3.986620e+01    -2.440099e+02     9.938072e+01
       3              1           -2.856477e-08     9.676684e-09     2.214039e-09     3.585983e-08     2.646362e-09    -7.445696e-09        -6.634433e+03    -4.569677e+02    -1.662472e+03     2.896371e+03     2.137446e+02    -6.013831e+02
       3              2           -3.067208e-08     2.377188e-08     7.711821e-09     1.587268e-08     6.721481e-09    -2.849120e-09        -4.856391e+03     3.938403e+03     1.344086e+03     1.282024e+03     5.428888e+02    -2.301212e+02
       3              3           -3.277940e-08     8.186614e-09     9.939653e-09    -4.935815e-10     3.021075e-09     1.230428e-09        -7.070417e+03    -4.528305e+02    -1.696471e+02    -3.986620e+01     2.440099e+02     9.938072e+01
       3              4           -2.661762e-08     9.239384e-09     2.129735e-09     1.953603e-08     9.271628e-10    -4.030779e-09        -6.147185e+03    -3.548991e+02    -1.503381e+03     1.577910e+03     7.488622e+01    -3.255629e+02
       3              5           -2.975900e-08     2.268729e-08     7.337807e-09     2.308971e-09     2.721047e-09    -1.340779e-09        -4.774984e+03     3.697109e+03     1.217577e+03     1.864938e+02     2.197769e+02    -1.082937e+02
       3              6           -3.290037e-08     7.780067e-09     9.275929e-09    -9.520436e-09     2.357984e-09     8.321928e-10        -7.234283e+03    -6.628271e+02    -4.211879e+02    -7.689583e+02     1.904526e+02     6.721557e+01
       3              7           -2.521368e-08     8.859467e-09     2.045431e-09     1.037766e-08    -6.471809e-10    -7.607168e-10        -5.806544e+03    -3.024198e+02    -1.403149e+03     8.381959e+02    -5.227231e+01    -6.144251e+01
       3              8           -2.938912e-08     2.185729e-08     6.963793e-09    -3.155951e-09    -6.367390e-10     2.270705e-11        -4.816292e+03     3.461973e+03     1.056101e+03    -2.549037e+02    -5.142892e+01     1.834031e+00
       3              9           -3.356455e-08     7.825297e-09     8.612204e-09    -9.515148e-09     2.835335e-09     2.891025e-10        -7.496973e+03    -8.109210e+02    -6.838052e+02    -7.685312e+02     2.290078e+02     2.335059e+01
       3             10           -1.257738e-07     1.439372e-08     9.764273e-09     1.712466e-08     2.736719e-09    -3.295921e-08        -3.262844e+04    -9.986001e+03    -1.073384e+04     1.383146e+03     2.210427e+02    -2.662090e+03
       3             11           -1.351229e-07     4.469898e-08     3.395482e-08     1.123910e-08     6.694606e-09    -1.310233e-08        -2.866898e+04     3.791611e+02    -1.356435e+03     9.077732e+02     5.407182e+02    -1.058265e+03
       3             12           -1.444720e-07     4.532378e-08     4.363825e-08     8.974421e-09     2.214305e-09     4.460756e-09        -3.006302e+04     5.962943e+02     3.240164e+02     7.248571e+02     1.788477e+02     3.602918e+02
       3             13           -1.182069e-07     1.411319e-08     9.390259e-09     1.562691e-09     1.033982e-09    -1.790912e-08        -3.056864e+04    -9.193860e+03    -9.956795e+03     1.262173e+02     8.351395e+01    -1.446506e+03
       3             14           -1.321435e-07     4.430990e-08     3.229551e-08    -1.395401e-09     2.767204e-09    -6.510751e-09        -2.807492e+04     4.290935e+02    -1.511693e+03    -1.127054e+02     2.235049e+02    -5.258683e+02
       3             15           -1.460802e-07     4.615148e-08     4.069364e-08     1.044161e-09     1.680817e-09     2.593828e-09        -3.077414e+04     2.786771e+02    -6.029724e+02     8.433607e+01     1.357583e+02     2.095015e+02
       3             16           -1.130499e-07     1.389004e-08     9.016244e-09    -6.932446e-09    -5.238998e-10    -3.501680e-09        -2.918315e+04    -8.677467e+03    -9.464773e+03    -5.599283e+02    -4.231498e+01    -2.828280e+02
       3             17           -1.315741e-07     4.417540e-08     3.063619e-08    -6.029709e-09    -5.175497e-10    -5.618182e-10        -2.813129e+04     2.590238e+02    -1.928078e+03    -4.870150e+02    -4.180209e+01    -4.537762e+01
       3             18           -1.500984e-07     4.743094e-08     3.774904e-08     2.047444e-09     2.287770e-09     8.425132e-11        -3.211178e+04    -2.031962e+02    -1.767197e+03     1.653705e+02     1.847815e+02     6.804914e+00
       3             19           -2.215055e-07     1.911076e-08     1.722420e-08    -9.715537e-09     2.748693e-09    -5.835877e-08        -5.821577e+04    -1.934700e+04    -1.965175e+04    -7.847165e+02     2.220098e+02    -4.713593e+03
       3             20           -2.380963e-07     6.562609e-08     5.979717e-08    -1.499518e-09     6.319980e-09    -2.407164e-08        -5.211249e+04    -3.049641e+03    -3.991235e+03    -1.211149e+02     5.104599e+02    -1.944248e+03
       3             21           -2.546872e-07     8.246095e-08     7.662587e-08     1.033739e-08     7.904165e-10     6.144946e-09        -5.272414e+04     1.738260e+03     7.956699e+02     8.349431e+02     6.384133e+01     4.963226e+02
       3             22           -2.099789e-07     1.898700e-08     1.656048e-08    -2.478505e-08     1.062417e-09    -3.182868e-08        -5.505271e+04    -1.806591e+04    -1.845789e+04    -2.001869e+03     8.581063e+01    -2.570778e+03
       3             23           -2.347109e-07     6.593251e-08     5.685256e-08    -1.347417e-08     2.465609e-09    -1.255198e-08        -5.147508e+04    -2.909609e+03    -4.376370e+03    -1.088299e+03     1.991454e+02    -1.013814e+03
       3             24           -2.594429e-07     8.452288e-08     7.140038e-08     3.234357e-09     3.865306e-10     2.654156e-09        -5.445181e+04     1.111896e+03    -1.007893e+03     2.612365e+02     3.121978e+01     2.143742e+02
       3             25           -2.027290e-07     1.892062e-08     1.589675e-08    -3.288632e-08    -4.790031e-10    -6.439028e-09        -5.309166e+04    -1.728673e+04    -1.777520e+04    -2.656203e+03    -3.868871e+01    -5.200754e+02
       3             26           -2.356021e-07     6.649351e-08     5.390795e-08    -1.754724e-08    -7.461123e-10    -2.172773e-09        -5.201579e+04    -3.215738e+03    -5.248790e+03    -1.417277e+03    -6.026292e+01    -1.754932e+02
       3             27           -2.684752e-07     8.703659e-08     6.617489e-08     4.966269e-09     1.123086e-09    -1.977075e-09        -5.733371e+04     9.511697e+01    -3.274850e+03     4.011217e+02     9.071082e+01    -1.596868e+02
       4              1            2.215055e-07    -1.911076e-08    -1.722420e-08    -9.715537e-09     2.748693e-09     5.835877e-08         5.821577e+04     1.934700e+04     1.965175e+04    -7.847165e+02     2.220098e+02     4.713593e+03
       4              2            2.380963e-07    -6.562609e-08    -5.979717e-08    -1.499518e-09     6.319980e-09     2.407164e-08         5.211249e+04     3.049641e+03     3.991235e+03    -1.211149e+02     5.104599e+02     1.944248e+03
       4              3            2.546872e-07    -8.246095e-08    -7.662587e-08     1.033739e-08     7.904165e-10    -6.144946e-09         5.272414e+04    -1.738260e+03    -7.956699e+02     8.349431e+02     6.384133e+01    -4.963226e+02
       4              4            2.099789e-07    -1.898700e-08    -1.656048e-08    -2.478505e-08     1.062417e-09     3.182868e-08         5.505271e+04     1.806591e+04     1.845789e+04    -2.001869e+03     8.581063e+01     2.570778e+03
       4              5            2.347109e-07    -6.593251e-08    -5.685256e-08    -1.347417e-08     2.465609e-09     1.255198e-08         5.147508e+04     2.909609e+03     4.376370e+03    -1.088299e+03     1.991454e+02     1.013814e+03
       4              6            2.594429e-07    -8.452288e-08    -7.140038e-08     3.234357e-09     3.865306e-10    -2.654156e-09         5.445181e+04    -1.111896e+03     1.007893e+03     2.612365e+02     3.121978e+01    -2.143742e+02
       4              7            2.027290e-07    -1.892062e-08    -1.589675e-08    -3.288632e-08    -4.790031e-10     6.439028e-09         5.309166e+04     1.728673e+04     1.777520e+04    -2.656203e+03    -3.868871e+01     5.200754e+02
       4              8            2.356021e-07    -6.649351e-08    -5.390795e-08    -1.754724e-08    -7.461123e-10     2.172773e-09         5.201579e+04     3.215738e+03     5.248790e+03    -1.417277e+03    -6.026292e+01     1.754932e+02
       4              9            2.684752e-07    -8.703659e-08    -6.617489e-08     4.966269e-09     1.123086e-09     1.977075e-09         5.733371e+04    -9.511697e+01     3.274850e+03     4.011217e+02     9.071082e+01     1.596868e+02
       4             10            1.257738e-07    -1.439372e-08    -9.764273e-09     1.712466e-08     2.736719e-09     3.295921e-08         3.262844e+04     9.986001e+03     1.073384e+04     1.383146e+03     2.210427e+02     2.662090e+03
       4             11            1.351229e-07    -4.469898e-08    -3.395482e-08     1.123910e-08     6.694606e-09     1.310233e-08         2.866898e+04    -3.791611e+02     1.356435e+03     9.077732e+02     5.407182e+02     1.058265e+03
       4             12            1.444720e-07    -4.532378e-08    -4.363825e-08     8.974421e-09     2.214305e-09    -4.460756e-09         3.006302e+04    -5.962943e+02    -3.240164e+02     7.248571e+02     1.788477e+02    -3.602918e+02
       4             13            1.182069e-07    -1.411319e-08    -9.390259e-09     1.562691e-09     1.033982e-09     1.790912e-08         3.056864e+04     9.193860e+03     9.956795e+03     1.262173e+02     8.351395e+01     1.446506e+03
       4             14            1.321435e-07    -4.430990e-08    -3.229551e-08    -1.395401e-09     2.767204e-09     6.510751e-09         2.807492e+04    -4.290935e+02     1.511693e+03    -1.127054e+02     2.235049e+02     5.258683e+02
       4             15            1.460802e-07    -4.615148e-08    -4.069364e-08     1.044161e-09     1.680817e-09    -2.593828e-09         3.077414e+04    -2.786771e+02     6.029724e+02     8.433607e+01     1.357583e+02    -2.095015e+02
       4             16            1.130499e-07    -1.389004e-08    -9.016244e-09    -6.932446e-09    -5.238998e-10     3.501680e-09         2.918315e+04     8.677467e+03     9.464773e+03    -5.599283e+02    -4.231498e+01     2.828280e+02
       4             17            1.315741e-07    -4.417540e-08    -3.063619e-08    -6.029709e-09    -5.175497e-10     5.618182e-10         2.813129e+04    -2.590238e+02     1.928078e+03    -4.870150e+02    -4.180209e+01     4.537762e+01
       4             18            1.500984e-07    -4.743094e-08    -3.774904e-08     2.047444e-09     2.287770e-09    -8.425132e-11         3.211178e+04     2.031962e+02     1.767197e+03     1.653705e+02     1.847815e+02    -6.804914e+00
       4             19            2.856477e-08    -9.676684e-09    -2.214039e-09     3.585983e-08     2.646362e-09     7.445696e-09         6.634433e+03     4.569677e+02     1.662472e+03     2.896371e+03     2.137446e+02     6.013831e+02
       4             20            3.067208e-08    -2.377188e-08    -7.711821e-09     1.587268e-08     6.721481e-09     2.849120e-09         4.856391e+03    -3.938403e+03    -1.344086e+03     1.282024e+03     5.428888e+02     2.301212e+02
       4             21            3.277940e-08    -8.186614e-09    -9.939653e-09    -4.935815e-10     3.021075e-09    -1.230428e-09         7.070417e+03     4.528305e+02     1.696471e+02    -3.986620e+01     2.440099e+02    -9.938072e+01
       4             22            2.661762e-08    -9.239384e-09    -2.129735e-09     1.953603e-08     9.271628e-10     4.030779e-09         6.147185e+03     3.548991e+02     1.503381e+03     1.577910e+03     7.488622e+01     3.255629e+02
       4             23            2.975900e-08    -2.268729e-08    -7.337807e-09     2.308971e-09     2.721047e-09     1.340779e-09         4.774984e+03    -3.697109e+03    -1.217577e+03     1.864938e+02     2.197769e+02     1.082937e+02
       4             24            3.290037e-08    -7.780067e-09    -9.275929e-09    -9.520436e-09     2.357984e-09    -8.321928e-10         7.234283e+03     6.628271e+02     4.211879e+02    -7.689583e+02     1.904526e+02    -6.721557e+01
       4             25            2.521368e-08    -8.859467e-09    -2.045431e-09     1.037766e-08    -6.471809e-10     7.607168e-10         5.806544e+03     3.024198e+02     1.403149e+03     8.381959e+02    -5.227231e+01     6.144251e+01
       4             26            2.938912e-08    -2.185729e-08    -6.963793e-09    -3.155951e-09    -6.367390e-10    -2.270705e-11         4.816292e+03    -3.461973e+03    -1.056101e+03    -2.549037e+02    -5.142892e+01    -1.834031e+00
       4             27            3.356455e-08    -7.825297e-09    -8.612204e-09    -9.515148e-09     2.835335e-09    -2.891025e-10         7.496973e+03     8.109210e+02     6.838052e+02    -7.685312e+02     2.290078e+02    -2.335059e+01
       5              1           -3.264421e-08     5.856959e-10     8.716973e-09    -3.158527e-09    -3.709418e-09    -9.717322e-12        -8.101213e+03    -2.733305e+03    -1.419791e+03    -2.551118e+02    -2.996068e+02    -7.848606e-01
       5              2           -3.265061e-08     6.451151e-09     9.366191e-09    -2.308789e-09    -1.516116e-09    -5.628300e-11        -7.313743e+03    -9.973055e+02    -5.264144e+02    -1.864791e+02    -1.224555e+02    -4.545934e+00
       5              3           -3.265700e-08     1.117737e-08     9.747167e-09    -1.448061e-09    -1.120741e-10    -9.132155e-11        -6.696794e+03     3.841430e+02     1.531096e+02    -1.169588e+02    -9.052138e+00    -7.375972e+00
       5              4           -3.237783e-08     1.133627e-10     9.361238e-09     7.404920e-10    -1.591424e-09    -3.232077e-10        -8.005079e+03    -2.756502e+03    -1.262614e+03     5.980897e+01    -1.285381e+02    -2.610523e+01
       5              5           -3.236117e-08     6.157512e-09     9.653872e-09     3.119007e-10    -9.244624e-10    -2.109136e-10        -7.232644e+03    -1.010395e+03    -4.455987e+02     2.519198e+01    -7.466812e+01    -1.703533e+01
       5              6           -3.234451e-08     1.093184e-08     9.678264e-09    -1.453141e-10    -5.858546e-10    -8.709249e-11        -6.646552e+03     3.442431e+02     1.417427e+02    -1.173691e+01    -4.731902e+01    -7.034393e+00
       5              7           -3.152549e-08     5.266743e-11     1.000550e-08     6.062973e-09    -5.804340e-10    -8.149899e-10        -7.693427e+03    -2.592340e+03    -9.845747e+02     4.897017e+02    -4.688121e+01    -6.582611e+01
       5              8           -3.148577e-08     5.940380e-09     9.941553e-09     3.349225e-09    -8.271154e-10    -5.438362e-10        -6.976629e+03    -9.308657e+02    -2.845223e+02     2.705143e+02    -6.680548e+01    -4.392523e+01
       5              9           -3.144606e-08     1.042767e-08     9.609360e-09     5.672394e-10    -9.412425e-10    -2.611553e-10        -6.461996e+03     3.022231e+02     1.700339e+02     4.581549e+01    -7.602343e+01    -2.109332e+01
       5             10           -1.438514e-07     4.363133e-08     3.821676e-08    -2.850007e-09    -2.964038e-09     1.212672e-09        -3.074948e+04    -4.638034e+02    -1.338464e+03    -2.301929e+02    -2.394031e+02     9.794656e+01
       5             11           -1.438798e-07     4.403074e-08     4.130737e-08    -2.185380e-09    -1.143296e-09     4.623214e-10        -3.033467e+04     2.010711e+01    -4.198215e+02    -1.765115e+02    -9.234311e+01     3.734134e+01
       5             12           -1.439082e-07     4.329091e-08     4.320792e-08    -1.509764e-09    -4.651835e-11    -2.368890e-10        -3.020207e+04     3.778513e+01     2.437863e+01    -1.219424e+02    -3.757252e+00    -1.913334e+01
       5             13           -1.437571e-07     4.194493e-08     4.107504e-08    -1.123034e-09    -6.986334e-10    -7.294798e-11        -3.058085e+04    -5.828234e+02    -7.233450e+02    -9.070656e+01    -5.642808e+01    -5.891952e+00
       5             14           -1.436832e-07     4.313109e-08     4.258366e-08    -8.290474e-10    -3.996069e-10    -1.185185e-10        -3.023348e+04    -5.577478e+01    -1.442059e+02    -6.696152e+01    -3.227594e+01    -9.572651e+00
       5             15           -1.436093e-07     4.304743e-08     4.290223e-08    -5.636848e-10    -3.636376e-10    -1.129491e-10        -3.018412e+04    -3.187599e+01    -5.533142e+01    -4.552839e+01    -2.937073e+01    -9.122815e+00
       5             16           -1.410633e-07     4.067017e-08     4.393331e-08     2.194968e-09     4.597663e-10    -2.149558e-09        -2.962746e+04    -2.705229e+02     2.565997e+02     1.772859e+02     3.713497e+01    -1.736182e+02
       5             17           -1.408871e-07     4.230795e-08     4.385995e-08     1.111486e-09    -1.502242e-10    -1.490349e-09        -2.938812e+04     2.049246e+02     4.556323e+02     8.977383e+01    -1.213350e+01    -1.203743e+02
       5             18           -1.407109e-07     4.254532e-08     4.259654e-08    -4.023357e-11    -5.623644e-10    -7.799999e-10        -2.946262e+04     1.403049e+02     1.485787e+02    -3.249634e+00    -4.542174e+01    -6.299999e+01
       5             19           -2.535492e-07     8.667696e-08     6.701009e-08     1.915370e-10    -1.611625e-09     4.380511e-09        -5.305662e+04     1.902984e+03    -1.273972e+03     1.547030e+01    -1.301697e+02     3.538105e+02
       5             20           -2.535995e-07     8.161032e-08     7.286797e-08     6.710530e-10    -4.674733e-10     2.083983e-09        -5.297499e+04     1.174288e+03    -2.379385e+02     5.420044e+01    -3.775746e+01     1.683217e+02
       5             21           -2.536499e-07     7.540445e-08     7.661397e-08     1.161558e-09     1.800948e-11    -1.217917e-10        -5.328725e+04    -1.323231e+02     6.306184e+01     9.381817e+01     1.454612e+00    -9.837025e+00
       5             22           -2.553118e-07     8.377650e-08     7.208238e-08    -5.575651e-10     8.011897e-10     2.285702e-09        -5.329178e+04     1.484023e+03    -4.050277e+02    -4.503410e+01     6.471147e+01     1.846144e+02
       5             23           -2.551806e-07     8.010467e-08     7.513287e-08     4.589985e-10     4.282512e-10     1.239874e-09        -5.332998e+04     8.314954e+02     2.835869e+01     3.707295e+01     3.458952e+01     1.001437e+02
       5             24           -2.550495e-07     7.516302e-08     7.607150e-08     1.446938e-09    -1.424486e-10     2.847994e-10        -5.377788e+04    -4.358636e+02    -2.891096e+02     1.168681e+02    -1.150547e+01     2.300303e+01
       5             25           -2.524611e-07     8.128767e-08     7.715466e-08     4.519268e-10     2.107000e-09    -1.212796e-09        -5.217293e+04     1.740344e+03     1.072704e+03     3.650178e+01     1.701807e+02    -9.795657e+01
       5             26           -2.521485e-07     7.867553e-08     7.739778e-08     9.987102e-10     8.296694e-10    -1.007924e-09        -5.237156e+04     1.069247e+03     8.628407e+02     8.066505e+01     6.701176e+01    -8.140922e+01
       5             27           -2.518358e-07     7.466297e-08     7.552903e-08     1.477257e-09    -1.845142e-10    -7.122988e-10        -5.299571e+04    -2.536000e+02    -1.136988e+02     1.193169e+02    -1.490307e+01    -5.753182e+01
       6              1            2.535492e-07    -8.667696e-08    -6.701009e-08     1.915370e-10    -1.611625e-09    -4.380511e-09         5.305662e+04    -1.902984e+03     1.273972e+03     1.547030e+01    -1.301697e+02    -3.538105e+02
       6              2            2.535995e-07    -8.161032e-08    -7.286797e-08     6.710530e-10    -4.674733e-10    -2.083983e-09         5.297499e+04    -1.174288e+03     2.379385e+02     5.420044e+01    -3.775746e+01    -1.683217e+02
       6              3            2.536499e-07    -7.540445e-08    -7.661397e-08     1.161558e-09     1.800948e-11     1.217917e-10         5.328725e+04     1.323231e+02    -6.306184e+01     9.381817e+01     1.454612e+00     9.837025e+00
       6              4            2.553118e-07    -8.377650e-08    -7.208238e-08    -5.575651e-10     8.011897e-10    -2.285702e-09         5.329178e+04    -1.484023e+03     4.050277e+02    -4.503410e+01     6.471147e+01    -1.846144e+02
       6              5            2.551806e-07    -8.010467e-08    -7.513287e-08     4.589985e-10     4.282512e-10    -1.239874e-09         5.332998e+04    -8.314954e+02    -2.835869e+01     3.707295e+01     3.458952e+01    -1.001437e+02
       6              6            2.550495e-07    -7.516302e-08    -7.607150e-08     1.446938e-09    -1.424486e-10    -2.847994e-10         5.377788e+04     4.358636e+02     2.891096e+02     1.168681e+02    -1.150547e+01    -2.300303e+01
       6              7            2.524611e-07    -8.128767e-08    -7.715466e-08     4.519268e-10     2.107000e-09     1.212796e-09         5.217293e+04    -1.740344e+03    -1.072704e+03     3.650178e+01     1.701807e+02     9.795657e+01
       6              8            2.521485e-07    -7.867553e-08    -7.739778e-08     9.987102e-10     8.296694e-10     1.007924e-09         5.237156e+04    -1.069247e+03    -8.628407e+02     8.066505e+01     6.701176e+01     8.140922e+01
       6              9            2.518358e-07    -7.466297e-08    -7.552903e-08     1.477257e-09    -1.845142e-10     7.122988e-10         5.299571e+04     2.536000e+02     1.136988e+02     1.193169e+02    -1.490307e+01     5.753182e+01
       6             10            1.438514e-07    -4.363133e-08    -3.821676e-08    -2.850007e-09    -2.964038e-09    -1.212672e-09         3.074948e+04     4.638034e+02     1.338464e+03    -2.301929e+02    -2.394031e+02    -9.794656e+01
       6             11            1.438798e-07    -4.403074e-08    -4.130737e-08    -2.185380e-09    -1.143296e-09    -4.623214e-10         3.033467e+04    -2.010711e+01     4.198215e+02    -1.765115e+02    -9.234311e+01    -3.734134e+01
       6             12            1.439082e-07    -4.329091e-08    -4.320792e-08    -1.509764e-09    -4.651835e-11     2.368890e-10         3.020207e+04    -3.778513e+01    -2.437863e+01    -1.219424e+02    -3.757252e+00     1.913334e+01
       6             13            1.437571e-07    -4.194493e-08    -4.107504e-08    -1.123034e-09    -6.986334e-10     7.294798e-11         3.058085e+04     5.828234e+02     7.233450e+02    -9.070656e+01    -5.642808e+01     5.891952e+00
       6             14            1.436832e-07    -4.313109e-08    -4.258366e-08    -8.290474e-10    -3.996069e-10     1.185185e-10         3.023348e+04     5.577478e+01     1.442059e+02    -6.696152e+01    -3.227594e+01     9.572651e+00
       6             15            1.436093e-07    -4.304743e-08    -4.290223e-08    -5.636848e-10    -3.636376e-10     1.129491e-10         3.018412e+04     3.187599e+01     5.533142e+01    -4.552839e+01    -2.937073e+01     9.122815e+00
       6             16            1.410633e-07    -4.067017e-08    -4.393331e-08     2.194968e-09     4.597663e-10     2.149558e-09         2.962746e+04     2.705229e+02    -2.565997e+02     1.772859e+02     3.713497e+01     1.736182e+02
       6             17            1.408871e-07    -4.230795e-08    -4.385995e-08     1.111486e-09    -1.502242e-10     1.490349e-09         2.938812e+04    -2.049246e+02    -4.556323e+02     8.977383e+01    -1.213350e+01     1.203743e+02
       6             18            1.407109e-07    -4.254532e-08    -4.259654e-08    -4.023357e-11    -5.623644e-10     7.799999e-10         2.946262e+04    -1.403049e+02    -1.485787e+02    -3.249634e+00    -4.542174e+01     6.299999e+01
       6             19            3.264421e-08    -5.856959e-10    -8.716973e-09    -3.158527e-09    -3.709418e-09     9.717322e-12         8.101213e+03     2.733305e+03     1.419791e+03    -2.551118e+02    -2.996068e+02     7.848606e-01
       6             20            3.265061e-08    -6.451151e-09    -9.366191e-09    -2.308789e-09    -1.516116e-09     5.628300e-11         7.313743e+03     9.973055e+02     5.264144e+02    -1.864791e+02    -1.224555e+02     4.545934e+00
       6             21            3.265700e-08    -1.117737e-08    -9.747167e-09    -1.448061e-09    -1.120741e-10     9.132155e-11         6.696794e+03    -3.841430e+02    -1.531096e+02    -1.169588e+02    -9.052138e+00     7.375972e+00
       6             22            3.237783e-08    -1.133627e-10    -9.361238e-09     7.404920e-10    -1.591424e-09     3.232077e-10         8.005079e+03     2.756502e+03     1.262614e+03     5.980897e+01    -1.285381e+02     2.610523e+01
       6             23            3.236117e-08    -6.157512e-09    -9.653872e-09     3.119007e-10    -9.244624e-10     2.109136e-10         7.232644e+03     1.010395e+03     4.455987e+02     2.519198e+01    -7.466812e+01     1.703533e+01
       6             24            3.234451e-08    -1.093184e-08    -9.678264e-09    -1.453141e-10    -5.858546e-10     8.709249e-11         6.646552e+03    -3.442431e+02    -1.417427e+02    -1.173691e+01    -4.731902e+01     7.034393e+00
       6             25            3.152549e-08    -5.266743e-11    -1.000550e-08     6.062973e-09    -5.804340e-10     8.149899e-10         7.693427e+03     2.592340e+03     9.845747e+02     4.897017e+02    -4.688121e+01     6.582611e+01
       6             26            3.148577e-08    -5.940380e-09    -9.941553e-09     3.349225e-09    -8.271154e-10     5.438362e-10         6.976629e+03     9.308657e+02     2.845223e+02     2.705143e+02    -6.680548e+01     4.392523e+01
       6             27            3.144606e-08    -1.042767e-08    -9.609360e-09     5.672394e-10    -9.412425e-10     2.611553e-10         6.461996e+03    -3.022231e+02    -1.700339e+02     4.581549e+01    -7.602343e+01     2.109332e+01
       7              1           -3.152549e-08     5.266743e-11     1.000550e-08     6.062973e-09     5.804340e-10     8.149899e-10        -7.693427e+03    -2.592340e+03    -9.845747e+02     4.897017e+02     4.688121e+01     6.582611e+01
       7              2           -3.148577e-08     5.940380e-09     9.941553e-09     3.349225e-09     8.271154e-10     5.438362e-10        -6.976629e+03    -9.308657e+02    -2.845223e+02     2.705143e+02     6.680548e+01     4.392523e+01
       7              3           -3.144606e-08     1.042767e-08     9.609360e-09     5.672394e-10     9.412425e-10     2.611553e-10        -6.461996e+03     3.022231e+02     1.700339e+02     4.581549e+01     7.602343e+01     2.109332e+01
       7              4           -3.237783e-08     1.133627e-10     9.361238e-09     7.404920e-10     1.591424e-09     3.232077e-10        -8.005079e+03    -2.756502e+03    -1.262614e+03     5.980897e+01     1.285381e+02     2.610523e+01
       7              5           -3.236117e-08     6.157512e-09     9.653872e-09     3.119007e-10     9.244624e-10     2.109136e-10        -7.232644e+03    -1.010395e+03    -4.455987e+02     2.519198e+01     7.466812e+01     1.703533e+01
       7              6           -3.234451e-08     1.093184e-08     9.678264e-09    -1.453141e-10     5.858546e-10     8.709249e-11        -6.646552e+03     3.442431e+02     1.417427e+02    -1.173691e+01     4.731902e+01     7.034393e+00
       7              7           -3.264421e-08     5.856959e-10     8.716973e-09    -3.158527e-09     3.709418e-09     9.717322e-12        -8.101213e+03    -2.733305e+03    -1.419791e+03    -2.551118e+02     2.996068e+02     7.848606e-01
       7              8           -3.265061e-08     6.451151e-09     9.366191e-09    -2.308789e-09     1.516116e-09     5.628300e-11        -7.313743e+03    -9.973055e+02    -5.264144e+02    -1.864791e+02     1.224555e+02     4.545934e+00
       7              9           -3.265700e-08     1.117737e-08     9.747167e-09    -1.448061e-09     1.120741e-10     9.132155e-11        -6.696794e+03     3.841430e+02     1.531096e+02    -1.169588e+02     9.052138e+00     7.375972e+00
       7             10           -1.410633e-07     4.067017e-08     4.393331e-08     2.194968e-09    -4.597663e-10     2.149558e-09        -2.962746e+04    -2.705229e+02     2.565997e+02     1.772859e+02    -3.713497e+01     1.736182e+02
       7             11           -1.408871e-07     4.230795e-08     4.385995e-08     1.111486e-09     1.502242e-10     1.490349e-09        -2.938812e+04     2.049246e+02     4.556323e+02     8.977383e+01     1.213350e+01     1.203743e+02
