
 C3D20_cantilever_beam_matlab 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        321 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          3 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
        317                  -1.204735e-14          -6.327207e-01          -9.344174e-14
        318                  -1.339248e-01          -6.358125e-01          -3.944661e-03
        319                   7.230952e-02          -7.022074e-01           2.656630e-03
        320                   1.394648e-01          -7.040930e-01           2.169757e-03
        321                   1.339248e-01          -6.358125e-01           3.944661e-03


  S T R A I N AND S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P    1

  ELEMENT        GAUSS POINT                      			                     STRAIN    																     STRESS
  NUMBER            NUMBER             E11              E22              E33              E12              E23              E13                  S11              S22              S33              S12              S23              S13
       1              1           -2.521341e-04     8.859371e-05     2.045409e-05     1.037755e-04     6.471739e-06     7.607085e-06        -5.806481e+01    -3.024166e+00    -1.403134e+01     8.381868e+00     5.227174e-01     6.144184e-01
       1              2           -2.938880e-04     2.185705e-04     6.963717e-05    -3.155916e-05     6.367321e-06    -2.270680e-07        -4.816240e+01     3.461935e+01     1.056089e+01    -2.549009e+00     5.142836e-01    -1.834011e-02
       1              3           -3.356418e-04     7.825212e-05     8.612111e-05    -9.515044e-05    -2.835304e-05    -2.890993e-06        -7.496891e+01    -8.109122e+00    -6.837977e+00    -7.685228e+00    -2.290053e+00    -2.335033e-01
       1              4           -2.661733e-04     9.239284e-05     2.129712e-05     1.953582e-04    -9.271527e-06     4.030735e-05        -6.147118e+01    -3.548953e+00    -1.503365e+01     1.577893e+01    -7.488541e-01     3.255593e+00
       1              5           -2.975867e-04     2.268704e-04     7.337727e-05     2.308946e-05    -2.721017e-05     1.340764e-05        -4.774932e+01     3.697069e+01     1.217564e+01     1.864918e+00    -2.197745e+00     1.082925e+00
       1              6           -3.290001e-04     7.779982e-05     9.275828e-05    -9.520332e-05    -2.357958e-05    -8.321837e-06        -7.234204e+01    -6.628199e+00    -4.211833e+00    -7.689499e+00    -1.904505e+00    -6.721484e-01
       1              7           -2.856445e-04     9.676579e-05     2.214015e-05     3.585944e-04    -2.646333e-05     7.445615e-05        -6.634360e+01    -4.569627e+00    -1.662454e+01     2.896339e+01    -2.137423e+00     6.013766e+00
       1              8           -3.067175e-04     2.377162e-04     7.711737e-05     1.587251e-04    -6.721408e-05     2.849089e-05        -4.856338e+01     3.938360e+01     1.344071e+01     1.282010e+01    -5.428829e+00     2.301187e+00
       1              9           -3.277904e-04     8.186524e-05     9.939545e-05    -4.935761e-06    -3.021042e-05    -1.230415e-05        -7.070340e+01    -4.528255e+00    -1.696453e+00    -3.986576e-01    -2.440072e+00    -9.937964e-01
       1             10           -1.130487e-03     1.388989e-04     9.016146e-05    -6.932370e-05     5.238941e-06     3.501642e-05        -2.918283e+02    -8.677373e+01    -9.464670e+01    -5.599222e+00     4.231452e-01     2.828249e+00
       1             11           -1.315727e-03     4.417492e-04     3.063586e-04    -6.029644e-05     5.175440e-06     5.618120e-06        -2.813098e+02     2.590210e+00    -1.928057e+01    -4.870097e+00     4.180163e-01     4.537713e-01
       1             12           -1.500968e-03     4.743043e-04     3.774863e-04     2.047422e-05    -2.287746e-05    -8.425040e-07        -3.211144e+02    -2.031939e+00    -1.767177e+01     1.653687e+00    -1.847794e+00    -6.804840e-02
       1             13           -1.182056e-03     1.411304e-04     9.390156e-05     1.562674e-05    -1.033971e-05     1.790893e-04        -3.056831e+02    -9.193760e+01    -9.956687e+01     1.262160e+00    -8.351304e-01     1.446490e+01
       1             14           -1.321421e-03     4.430942e-04     3.229515e-04    -1.395386e-05    -2.767174e-05     6.510680e-05        -2.807462e+02     4.290888e+00    -1.511677e+01    -1.127042e+00    -2.235025e+00     5.258626e+00
       1             15           -1.460786e-03     4.615097e-04     4.069320e-04     1.044149e-05    -1.680799e-05    -2.593800e-05        -3.077380e+02     2.786741e+00    -6.029658e+00     8.433515e-01    -1.357568e+00    -2.094992e+00
       1             16           -1.257724e-03     1.439357e-04     9.764166e-05     1.712448e-04    -2.736690e-05     3.295885e-04        -3.262808e+02    -9.985892e+01    -1.073372e+02     1.383131e+01    -2.210403e+00     2.662061e+01
       1             17           -1.351214e-03     4.469849e-04     3.395445e-04     1.123897e-04    -6.694533e-05     1.310219e-04        -2.866867e+02     3.791570e+00    -1.356420e+01     9.077634e+00    -5.407123e+00     1.058254e+01
       1             18           -1.444704e-03     4.532329e-04     4.363778e-04     8.974323e-05    -2.214281e-05    -4.460707e-05        -3.006269e+02     5.962878e+00     3.240128e+00     7.248492e+00    -1.788458e+00    -3.602879e+00
       1             19           -2.027268e-03     1.892041e-04     1.589658e-04    -3.288596e-04     4.789979e-06     6.438958e-05        -5.309109e+02    -1.728654e+02    -1.777501e+02    -2.656174e+01     3.868829e-01     5.200697e+00
       1             20           -2.355995e-03     6.649279e-04     5.390737e-04    -1.754704e-04     7.461042e-06     2.172750e-05        -5.201523e+02    -3.215703e+01    -5.248733e+01    -1.417261e+01     6.026226e-01     1.754913e+00
       1             21           -2.684723e-03     8.703564e-04     6.617417e-04     4.966215e-05    -1.123074e-05     1.977053e-05        -5.733308e+02     9.511594e-01    -3.274815e+01     4.011173e+00    -9.070983e-01     1.596851e+00
       1             22           -2.099766e-03     1.898679e-04     1.656030e-04    -2.478478e-04    -1.062406e-05     3.182833e-04        -5.505211e+02    -1.806571e+02    -1.845768e+02    -2.001848e+01    -8.580970e-01     2.570750e+01
       1             23           -2.347083e-03     6.593179e-04     5.685194e-04    -1.347403e-04    -2.465583e-05     1.255185e-04        -5.147452e+02    -2.909578e+01    -4.376322e+01    -1.088287e+01    -1.991432e+00     1.013803e+01
       1             24           -2.594401e-03     8.452196e-04     7.139960e-04     3.234322e-05    -3.865264e-06    -2.654128e-05        -5.445121e+02     1.111884e+01    -1.007882e+01     2.612337e+00    -3.121944e-01    -2.143718e+00
       1             25           -2.215031e-03     1.911055e-04     1.722401e-04    -9.715432e-05    -2.748663e-05     5.835814e-04        -5.821514e+02    -1.934679e+02    -1.965153e+02    -7.847079e+00    -2.220074e+00     4.713542e+01
       1             26           -2.380937e-03     6.562537e-04     5.979652e-04    -1.499502e-05    -6.319911e-05     2.407137e-04        -5.211193e+02    -3.049608e+01    -3.991192e+01    -1.211136e+00    -5.104543e+00     1.944226e+01
       1             27           -2.546844e-03     8.246005e-04     7.662504e-04     1.033728e-04    -7.904079e-06    -6.144879e-05        -5.272356e+02     1.738241e+01     7.956612e+00     8.349340e+00    -6.384064e-01    -4.963172e+00
       2              1            2.027268e-03    -1.892041e-04    -1.589658e-04    -3.288596e-04     4.789979e-06    -6.438958e-05         5.309109e+02     1.728654e+02     1.777501e+02    -2.656174e+01     3.868829e-01    -5.200697e+00
       2              2            2.355995e-03    -6.649279e-04    -5.390737e-04    -1.754704e-04     7.461042e-06    -2.172750e-05         5.201523e+02     3.215703e+01     5.248733e+01    -1.417261e+01     6.026226e-01    -1.754913e+00
       2              3            2.684723e-03    -8.703564e-04    -6.617417e-04     4.966215e-05    -1.123074e-05    -1.977053e-05         5.733308e+02    -9.511594e-01     3.274815e+01     4.011173e+00    -9.070983e-01    -1.596851e+00
       2              4            2.099766e-03    -1.898679e-04    -1.656030e-04    -2.478478e-04    -1.062406e-05    -3.182833e-04         5.505211e+02     1.806571e+02     1.845768e+02    -2.001848e+01    -8.580970e-01    -2.570750e+01
       2              5            2.347083e-03    -6.593179e-04    -5.685194e-04    -1.347403e-04    -2.465583e-05    -1.255185e-04         5.147452e+02     2.909578e+01     4.376322e+01    -1.088287e+01    -1.991432e+00    -1.013803e+01
       2              6            2.594401e-03    -8.452196e-04    -7.139960e-04     3.234322e-05    -3.865264e-06     2.654128e-05         5.445121e+02    -1.111884e+01     1.007882e+01     2.612337e+00    -3.121944e-01     2.143718e+00
       2              7            2.215031e-03    -1.911055e-04    -1.722401e-04    -9.715432e-05    -2.748663e-05    -5.835814e-04         5.821514e+02     1.934679e+02     1.965153e+02    -7.847079e+00    -2.220074e+00    -4.713542e+01
       2              8            2.380937e-03    -6.562537e-04    -5.979652e-04    -1.499502e-05    -6.319911e-05    -2.407137e-04         5.211193e+02     3.049608e+01     3.991192e+01    -1.211136e+00    -5.104543e+00    -1.944226e+01
       2              9            2.546844e-03    -8.246005e-04    -7.662504e-04     1.033728e-04    -7.904079e-06     6.144879e-05         5.272356e+02    -1.738241e+01    -7.956612e+00     8.349340e+00    -6.384064e-01     4.963172e+00
       2             10            1.130487e-03    -1.388989e-04    -9.016146e-05    -6.932370e-05     5.238941e-06    -3.501642e-05         2.918283e+02     8.677373e+01     9.464670e+01    -5.599222e+00     4.231452e-01    -2.828249e+00
       2             11            1.315727e-03    -4.417492e-04    -3.063586e-04    -6.029644e-05     5.175440e-06    -5.618120e-06         2.813098e+02    -2.590210e+00     1.928057e+01    -4.870097e+00     4.180163e-01    -4.537713e-01
       2             12            1.500968e-03    -4.743043e-04    -3.774863e-04     2.047422e-05    -2.287746e-05     8.425040e-07         3.211144e+02     2.031939e+00     1.767177e+01     1.653687e+00    -1.847794e+00     6.804840e-02
       2             13            1.182056e-03    -1.411304e-04    -9.390156e-05     1.562674e-05    -1.033971e-05    -1.790893e-04         3.056831e+02     9.193760e+01     9.956687e+01     1.262160e+00    -8.351304e-01    -1.446490e+01
       2             14            1.321421e-03    -4.430942e-04    -3.229515e-04    -1.395386e-05    -2.767174e-05    -6.510680e-05         2.807462e+02    -4.290888e+00     1.511677e+01    -1.127042e+00    -2.235025e+00    -5.258626e+00
       2             15            1.460786e-03    -4.615097e-04    -4.069320e-04     1.044149e-05    -1.680799e-05     2.593800e-05         3.077380e+02    -2.786741e+00     6.029658e+00     8.433515e-01    -1.357568e+00     2.094992e+00
       2             16            1.257724e-03    -1.439357e-04    -9.764166e-05     1.712448e-04    -2.736690e-05    -3.295885e-04         3.262808e+02     9.985892e+01     1.073372e+02     1.383131e+01    -2.210403e+00    -2.662061e+01
       2             17            1.351214e-03    -4.469849e-04    -3.395445e-04     1.123897e-04    -6.694533e-05    -1.310219e-04         2.866867e+02    -3.791570e+00     1.356420e+01     9.077634e+00    -5.407123e+00    -1.058254e+01
       2             18            1.444704e-03    -4.532329e-04    -4.363778e-04     8.974323e-05    -2.214281e-05     4.460707e-05         3.006269e+02    -5.962878e+00    -3.240128e+00     7.248492e+00    -1.788458e+00     3.602879e+00
       2             19            2.521341e-04    -8.859371e-05    -2.045409e-05     1.037755e-04     6.471739e-06    -7.607085e-06         5.806481e+01     3.024166e+00     1.403134e+01     8.381868e+00     5.227174e-01    -6.144184e-01
       2             20            2.938880e-04    -2.185705e-04    -6.963717e-05    -3.155916e-05     6.367321e-06     2.270680e-07         4.816240e+01    -3.461935e+01    -1.056089e+01    -2.549009e+00     5.142836e-01     1.834011e-02
       2             21            3.356418e-04    -7.825212e-05    -8.612111e-05    -9.515044e-05    -2.835304e-05     2.890993e-06         7.496891e+01     8.109122e+00     6.837977e+00    -7.685228e+00    -2.290053e+00     2.335033e-01
       2             22            2.661733e-04    -9.239284e-05    -2.129712e-05     1.953582e-04    -9.271527e-06    -4.030735e-05         6.147118e+01     3.548953e+00     1.503365e+01     1.577893e+01    -7.488541e-01    -3.255593e+00
       2             23            2.975867e-04    -2.268704e-04    -7.337727e-05     2.308946e-05    -2.721017e-05    -1.340764e-05         4.774932e+01    -3.697069e+01    -1.217564e+01     1.864918e+00    -2.197745e+00    -1.082925e+00
       2             24            3.290001e-04    -7.779982e-05    -9.275828e-05    -9.520332e-05    -2.357958e-05     8.321837e-06         7.234204e+01     6.628199e+00     4.211833e+00    -7.689499e+00    -1.904505e+00     6.721484e-01
       2             25            2.856445e-04    -9.676579e-05    -2.214015e-05     3.585944e-04    -2.646333e-05    -7.445615e-05         6.634360e+01     4.569627e+00     1.662454e+01     2.896339e+01    -2.137423e+00    -6.013766e+00
       2             26            3.067175e-04    -2.377162e-04    -7.711737e-05     1.587251e-04    -6.721408e-05    -2.849089e-05         4.856338e+01    -3.938360e+01    -1.344071e+01     1.282010e+01    -5.428829e+00    -2.301187e+00
       2             27            3.277904e-04    -8.186524e-05    -9.939545e-05    -4.935761e-06    -3.021042e-05     1.230415e-05         7.070340e+01     4.528255e+00     1.696453e+00    -3.986576e-01    -2.440072e+00     9.937964e-01
       3              1           -2.856445e-04     9.676579e-05     2.214015e-05     3.585944e-04     2.646333e-05    -7.445615e-05        -6.634360e+01    -4.569627e+00    -1.662454e+01     2.896339e+01     2.137423e+00    -6.013766e+00
       3              2           -3.067175e-04     2.377162e-04     7.711737e-05     1.587251e-04     6.721408e-05    -2.849089e-05        -4.856338e+01     3.938360e+01     1.344071e+01     1.282010e+01     5.428829e+00    -2.301187e+00
       3              3           -3.277904e-04     8.186524e-05     9.939545e-05    -4.935761e-06     3.021042e-05     1.230415e-05        -7.070340e+01    -4.528255e+00    -1.696453e+00    -3.986576e-01     2.440072e+00     9.937964e-01
       3              4           -2.661733e-04     9.239284e-05     2.129712e-05     1.953582e-04     9.271527e-06    -4.030735e-05        -6.147118e+01    -3.548953e+00    -1.503365e+01     1.577893e+01     7.488541e-01    -3.255593e+00
       3              5           -2.975867e-04     2.268704e-04     7.337727e-05     2.308946e-05     2.721017e-05    -1.340764e-05        -4.774932e+01     3.697069e+01     1.217564e+01     1.864918e+00     2.197745e+00    -1.082925e+00
       3              6           -3.290001e-04     7.779982e-05     9.275828e-05    -9.520332e-05     2.357958e-05     8.321837e-06        -7.234204e+01    -6.628199e+00    -4.211833e+00    -7.689499e+00     1.904505e+00     6.721484e-01
       3              7           -2.521341e-04     8.859371e-05     2.045409e-05     1.037755e-04    -6.471739e-06    -7.607085e-06        -5.806481e+01    -3.024166e+00    -1.403134e+01     8.381868e+00    -5.227174e-01    -6.144184e-01
       3              8           -2.938880e-04     2.185705e-04     6.963717e-05    -3.155916e-05    -6.367321e-06     2.270680e-07        -4.816240e+01     3.461935e+01     1.056089e+01    -2.549009e+00    -5.142836e-01     1.834011e-02
       3              9           -3.356418e-04     7.825212e-05     8.612111e-05    -9.515044e-05     2.835304e-05     2.890993e-06        -7.496891e+01    -8.109122e+00    -6.837977e+00    -7.685228e+00     2.290053e+00     2.335033e-01
       3             10           -1.257724e-03     1.439357e-04     9.764166e-05     1.712448e-04     2.736690e-05    -3.295885e-04        -3.262808e+02    -9.985892e+01    -1.073372e+02     1.383131e+01     2.210403e+00    -2.662061e+01
       3             11           -1.351214e-03     4.469849e-04     3.395445e-04     1.123897e-04     6.694533e-05    -1.310219e-04        -2.866867e+02     3.791570e+00    -1.356420e+01     9.077634e+00     5.407123e+00    -1.058254e+01
       3             12           -1.444704e-03     4.532329e-04     4.363778e-04     8.974323e-05     2.214281e-05     4.460707e-05        -3.006269e+02     5.962878e+00     3.240128e+00     7.248492e+00     1.788458e+00     3.602879e+00
       3             13           -1.182056e-03     1.411304e-04     9.390156e-05     1.562674e-05     1.033971e-05    -1.790893e-04        -3.056831e+02    -9.193760e+01    -9.956687e+01     1.262160e+00     8.351304e-01    -1.446490e+01
       3             14           -1.321421e-03     4.430942e-04     3.229515e-04    -1.395386e-05     2.767174e-05    -6.510680e-05        -2.807462e+02     4.290888e+00    -1.511677e+01    -1.127042e+00     2.235025e+00    -5.258626e+00
       3             15           -1.460786e-03     4.615097e-04     4.069320e-04     1.044149e-05     1.680799e-05     2.593800e-05        -3.077380e+02     2.786741e+00    -6.029658e+00     8.433515e-01     1.357568e+00     2.094992e+00
       3             16           -1.130487e-03     1.388989e-04     9.016146e-05    -6.932370e-05    -5.238941e-06    -3.501642e-05        -2.918283e+02    -8.677373e+01    -9.464670e+01    -5.599222e+00    -4.231452e-01    -2.828249e+00
       3             17           -1.315727e-03     4.417492e-04     3.063586e-04    -6.029644e-05    -5.175440e-06    -5.618120e-06        -2.813098e+02     2.590210e+00    -1.928057e+01    -4.870097e+00    -4.180163e-01    -4.537713e-01
       3             18           -1.500968e-03     4.743043e-04     3.774863e-04     2.047422e-05     2.287746e-05     8.425040e-07        -3.211144e+02    -2.031939e+00    -1.767177e+01     1.653687e+00     1.847794e+00     6.804840e-02
       3             19           -2.215031e-03     1.911055e-04     1.722401e-04    -9.715432e-05     2.748663e-05    -5.835814e-04        -5.821514e+02    -1.934679e+02    -1.965153e+02    -7.847079e+00     2.220074e+00    -4.713542e+01
       3             20           -2.380937e-03     6.562537e-04     5.979652e-04    -1.499502e-05     6.319911e-05    -2.407137e-04        -5.211193e+02    -3.049608e+01    -3.991192e+01    -1.211136e+00     5.104543e+00    -1.944226e+01
       3             21           -2.546844e-03     8.246005e-04     7.662504e-04     1.033728e-04     7.904079e-06     6.144879e-05        -5.272356e+02     1.738241e+01     7.956612e+00     8.349340e+00     6.384064e-01     4.963172e+00
       3             22           -2.099766e-03     1.898679e-04     1.656030e-04    -2.478478e-04     1.062406e-05    -3.182833e-04        -5.505211e+02    -1.806571e+02    -1.845768e+02    -2.001848e+01     8.580970e-01    -2.570750e+01
       3             23           -2.347083e-03     6.593179e-04     5.685194e-04    -1.347403e-04     2.465583e-05    -1.255185e-04        -5.147452e+02    -2.909578e+01    -4.376322e+01    -1.088287e+01     1.991432e+00    -1.013803e+01
       3             24           -2.594401e-03     8.452196e-04     7.139960e-04     3.234322e-05     3.865264e-06     2.654128e-05        -5.445121e+02     1.111884e+01    -1.007882e+01     2.612337e+00     3.121944e-01     2.143718e+00
       3             25           -2.027268e-03     1.892041e-04     1.589658e-04    -3.288596e-04    -4.789979e-06    -6.438958e-05        -5.309109e+02    -1.728654e+02    -1.777501e+02    -2.656174e+01    -3.868829e-01    -5.200697e+00
       3             26           -2.355995e-03     6.649279e-04     5.390737e-04    -1.754704e-04    -7.461042e-06    -2.172750e-05        -5.201523e+02    -3.215703e+01    -5.248733e+01    -1.417261e+01    -6.026226e-01    -1.754913e+00
       3             27           -2.684723e-03     8.703564e-04     6.617417e-04     4.966215e-05     1.123074e-05    -1.977053e-05        -5.733308e+02     9.511594e-01    -3.274815e+01     4.011173e+00     9.070983e-01    -1.596851e+00
       4              1            2.215031e-03    -1.911055e-04    -1.722401e-04    -9.715432e-05     2.748663e-05     5.835814e-04         5.821514e+02     1.934679e+02     1.965153e+02    -7.847079e+00     2.220074e+00     4.713542e+01
       4              2            2.380937e-03    -6.562537e-04    -5.979652e-04    -1.499502e-05     6.319911e-05     2.407137e-04         5.211193e+02     3.049608e+01     3.991192e+01    -1.211136e+00     5.104543e+00     1.944226e+01
       4              3            2.546844e-03    -8.246005e-04    -7.662504e-04     1.033728e-04     7.904079e-06    -6.144879e-05         5.272356e+02    -1.738241e+01    -7.956612e+00     8.349340e+00     6.384064e-01    -4.963172e+00
       4              4            2.099766e-03    -1.898679e-04    -1.656030e-04    -2.478478e-04     1.062406e-05     3.182833e-04         5.505211e+02     1.806571e+02     1.845768e+02    -2.001848e+01     8.580970e-01     2.570750e+01
       4              5            2.347083e-03    -6.593179e-04    -5.685194e-04    -1.347403e-04     2.465583e-05     1.255185e-04         5.147452e+02     2.909578e+01     4.376322e+01    -1.088287e+01     1.991432e+00     1.013803e+01
       4              6            2.594401e-03    -8.452196e-04    -7.139960e-04     3.234322e-05     3.865264e-06    -2.654128e-05         5.445121e+02    -1.111884e+01     1.007882e+01     2.612337e+00     3.121944e-01    -2.143718e+00
       4              7            2.027268e-03    -1.892041e-04    -1.589658e-04    -3.288596e-04    -4.789979e-06     6.438958e-05         5.309109e+02     1.728654e+02     1.777501e+02    -2.656174e+01    -3.868829e-01     5.200697e+00
       4              8            2.355995e-03    -6.649279e-04    -5.390737e-04    -1.754704e-04    -7.461042e-06     2.172750e-05         5.201523e+02     3.215703e+01     5.248733e+01    -1.417261e+01    -6.026226e-01     1.754913e+00
       4              9            2.684723e-03    -8.703564e-04    -6.617417e-04     4.966215e-05     1.123074e-05     1.977053e-05         5.733308e+02    -9.511594e-01     3.274815e+01     4.011173e+00     9.070983e-01     1.596851e+00
       4             10            1.257724e-03    -1.439357e-04    -9.764166e-05     1.712448e-04     2.736690e-05     3.295885e-04         3.262808e+02     9.985892e+01     1.073372e+02     1.383131e+01     2.210403e+00     2.662061e+01
       4             11            1.351214e-03    -4.469849e-04    -3.395445e-04     1.123897e-04     6.694533e-05     1.310219e-04         2.866867e+02    -3.791570e+00     1.356420e+01     9.077634e+00     5.407123e+00     1.058254e+01
       4             12            1.444704e-03    -4.532329e-04    -4.363778e-04     8.974323e-05     2.214281e-05    -4.460707e-05         3.006269e+02    -5.962878e+00    -3.240128e+00     7.248492e+00     1.788458e+00    -3.602879e+00
       4             13            1.182056e-03    -1.411304e-04    -9.390156e-05     1.562674e-05     1.033971e-05     1.790893e-04         3.056831e+02     9.193760e+01     9.956687e+01     1.262160e+00     8.351304e-01     1.446490e+01
       4             14            1.321421e-03    -4.430942e-04    -3.229515e-04    -1.395386e-05     2.767174e-05     6.510680e-05         2.807462e+02    -4.290888e+00     1.511677e+01    -1.127042e+00     2.235025e+00     5.258626e+00
       4             15            1.460786e-03    -4.615097e-04    -4.069320e-04     1.044149e-05     1.680799e-05    -2.593800e-05         3.077380e+02    -2.786741e+00     6.029658e+00     8.433515e-01     1.357568e+00    -2.094992e+00
       4             16            1.130487e-03    -1.388989e-04    -9.016146e-05    -6.932370e-05    -5.238941e-06     3.501642e-05         2.918283e+02     8.677373e+01     9.464670e+01    -5.599222e+00    -4.231452e-01     2.828249e+00
       4             17            1.315727e-03    -4.417492e-04    -3.063586e-04    -6.029644e-05    -5.175440e-06     5.618120e-06         2.813098e+02    -2.590210e+00     1.928057e+01    -4.870097e+00    -4.180163e-01     4.537713e-01
       4             18            1.500968e-03    -4.743043e-04    -3.774863e-04     2.047422e-05     2.287746e-05    -8.425040e-07         3.211144e+02     2.031939e+00     1.767177e+01     1.653687e+00     1.847794e+00    -6.804840e-02
       4             19            2.856445e-04    -9.676579e-05    -2.214015e-05     3.585944e-04     2.646333e-05     7.445615e-05         6.634360e+01     4.569627e+00     1.662454e+01     2.896339e+01     2.137423e+00     6.013766e+00
       4             20            3.067175e-04    -2.377162e-04    -7.711737e-05     1.587251e-04     6.721408e-05     2.849089e-05         4.856338e+01    -3.938360e+01    -1.344071e+01     1.282010e+01     5.428829e+00     2.301187e+00
       4             21            3.277904e-04    -8.186524e-05    -9.939545e-05    -4.935761e-06     3.021042e-05    -1.230415e-05         7.070340e+01     4.528255e+00     1.696453e+00    -3.986576e-01     2.440072e+00    -9.937964e-01
       4             22            2.661733e-04    -9.239284e-05    -2.129712e-05     1.953582e-04     9.271527e-06     4.030735e-05         6.147118e+01     3.548953e+00     1.503365e+01     1.577893e+01     7.488541e-01     3.255593e+00
       4             23            2.975867e-04    -2.268704e-04    -7.337727e-05     2.308946e-05     2.721017e-05     1.340764e-05         4.774932e+01    -3.697069e+01    -1.217564e+01     1.864918e+00     2.197745e+00     1.082925e+00
       4             24            3.290001e-04    -7.779982e-05    -9.275828e-05    -9.520332e-05     2.357958e-05    -8.321837e-06         7.234204e+01     6.628199e+00     4.211833e+00    -7.689499e+00     1.904505e+00    -6.721484e-01
       4             25            2.521341e-04    -8.859371e-05    -2.045409e-05     1.037755e-04    -6.471739e-06     7.607085e-06         5.806481e+01     3.024166e+00     1.403134e+01     8.381868e+00    -5.227174e-01     6.144184e-01
       4             26            2.938880e-04    -2.185705e-04    -6.963717e-05    -3.155916e-05    -6.367321e-06    -2.270680e-07         4.816240e+01    -3.461935e+01    -1.056089e+01    -2.549009e+00    -5.142836e-01    -1.834011e-02
       4             27            3.356418e-04    -7.825212e-05    -8.612111e-05    -9.515044e-05     2.835304e-05    -2.890993e-06         7.496891e+01     8.109122e+00     6.837977e+00    -7.685228e+00     2.290053e+00    -2.335033e-01
       5              1           -3.264385e-04     5.856895e-06     8.716878e-05    -3.158493e-05    -3.709378e-05    -9.717216e-08        -8.101125e+01    -2.733275e+01    -1.419776e+01    -2.551091e+00    -2.996036e+00    -7.848521e-03
       5              2           -3.265025e-04     6.451081e-05     9.366089e-05    -2.308764e-05    -1.516099e-05    -5.628238e-07        -7.313664e+01    -9.972947e+00    -5.264087e+00    -1.864771e+00    -1.224542e+00    -4.545885e-02
       5              3           -3.265665e-04     1.117725e-04     9.747061e-05    -1.448045e-05    -1.120729e-06    -9.132056e-07        -6.696722e+01     3.841388e+00     1.531079e+00    -1.169575e+00    -9.052039e-02    -7.375891e-02
       5              4           -3.237748e-04     1.133615e-06     9.361136e-05     7.404839e-06    -1.591406e-05    -3.232041e-06        -8.004992e+01    -2.756472e+01    -1.262601e+01     5.980831e-01    -1.285367e+00    -2.610495e-01
       5              5           -3.236082e-04     6.157445e-05     9.653767e-05     3.118973e-06    -9.244524e-06    -2.109113e-06        -7.232565e+01    -1.010384e+01    -4.455938e+00     2.519171e-01    -7.466731e-01    -1.703515e-01
       5              6           -3.234416e-04     1.093172e-04     9.678158e-05    -1.453125e-06    -5.858482e-06    -8.709154e-07        -6.646480e+01     3.442394e+00     1.417412e+00    -1.173678e-01    -4.731851e-01    -7.034317e-02
       5              7           -3.152514e-04     5.266686e-07     1.000539e-04     6.062907e-05    -5.804277e-06    -8.149810e-06        -7.693343e+01    -2.592312e+01    -9.845640e+00     4.896964e+00    -4.688070e-01    -6.582539e-01
       5              8           -3.148543e-04     5.940315e-05     9.941445e-05     3.349188e-05    -8.271064e-06    -5.438303e-06        -6.976553e+01    -9.308556e+00    -2.845192e+00     2.705113e+00    -6.680475e-01    -4.392475e-01
       5              9           -3.144572e-04     1.042756e-04     9.609256e-05     5.672332e-06    -9.412322e-06    -2.611525e-06        -6.461925e+01     3.022198e+00     1.700320e+00     4.581499e-01    -7.602260e-01    -2.109309e-01
       5             10           -1.438499e-03     4.363085e-04     3.821635e-04    -2.849976e-05    -2.964006e-05     1.212658e-05        -3.074914e+02    -4.637983e+00    -1.338450e+01    -2.301904e+00    -2.394005e+00     9.794549e-01
       5             11           -1.438782e-03     4.403026e-04     4.130692e-04    -2.185356e-05    -1.143283e-05     4.623163e-06        -3.033434e+02     2.010689e-01    -4.198169e+00    -1.765095e+00    -9.234211e-01     3.734093e-01
       5             12           -1.439066e-03     4.329044e-04     4.320745e-04    -1.509747e-05    -4.651785e-07    -2.368864e-06        -3.020174e+02     3.778472e-01     2.437837e-01    -1.219411e+00    -3.757211e-02    -1.913313e-01
       5             13           -1.437556e-03     4.194447e-04     4.107459e-04    -1.123021e-05    -6.986258e-06    -7.294718e-07        -3.058052e+02    -5.828171e+00    -7.233371e+00    -9.070557e-01    -5.642747e-01    -5.891888e-02
       5             14           -1.436817e-03     4.313062e-04     4.258320e-04    -8.290384e-06    -3.996025e-06    -1.185172e-06        -3.023315e+02    -5.577417e-01    -1.442044e+00    -6.696079e-01    -3.227559e-01    -9.572547e-02
       5             15           -1.436078e-03     4.304696e-04     4.290176e-04    -5.636787e-06    -3.636337e-06    -1.129479e-06        -3.018379e+02    -3.187564e-01    -5.533082e-01    -4.552789e-01    -2.937041e-01    -9.122716e-02
       5             16           -1.410617e-03     4.066973e-04     4.393283e-04     2.194944e-05     4.597613e-06    -2.149535e-05        -2.962714e+02    -2.705199e+00     2.565969e+00     1.772840e+00     3.713457e-01    -1.736163e+00
