
 C3D20-cantilever-beam-element320 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       1865 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
      49             12           -2.507997e-03     7.524357e-04     7.526458e-04    -1.166318e-07    -2.952799e-06    -6.046933e-06        -5.266450e+02     4.026712e-02     7.420437e-02    -9.420262e-03    -2.384953e-01    -4.884061e-01
      49             13           -2.530918e-03     7.601874e-04     7.576447e-04     5.818685e-06    -3.896518e-06    -6.647048e-06        -5.315799e+02     6.023392e-02    -3.505044e-01     4.699707e-01    -3.147188e-01    -5.368769e-01
      49             14           -2.533931e-03     7.603691e-04     7.594329e-04     3.849726e-06    -2.528885e-06    -4.452631e-06        -5.321928e+02    -3.671952e-02    -1.879545e-01     3.109394e-01    -2.042561e-01    -3.596356e-01
      49             15           -2.536943e-03     7.612282e-04     7.610226e-04     1.892468e-06    -1.790538e-06    -3.846106e-06        -5.327478e+02     3.375969e-02     5.524708e-04     1.528531e-01    -1.446204e-01    -3.106471e-01
      49             16           -2.553990e-03     7.681294e-04     7.697059e-04     1.104533e-05    -1.397498e-06    -4.691745e-06        -5.356787e+02     9.713664e-01     1.226028e+00     8.921226e-01    -1.128748e-01    -3.789487e-01
      49             17           -2.560178e-03     7.693089e-04     7.696519e-04     7.169979e-06    -7.091063e-07    -2.835100e-06        -5.372917e+02     5.485390e-01     6.039486e-01     5.791137e-01    -5.727397e-02    -2.289888e-01
      49             18           -2.566367e-03     7.706802e-04     7.693995e-04     3.443326e-06    -6.728756e-07    -2.566346e-06        -5.389056e+02     1.558720e-01    -5.100512e-02     2.781148e-01    -5.434765e-02    -2.072818e-01
      49             19           -3.132536e-03     9.472800e-04     9.313681e-04     6.862510e-07    -1.221565e-06    -5.701090e-06        -6.579383e+02     1.108851e+00    -1.461531e+00     5.542797e-02    -9.866484e-02    -4.604726e-01
      49             20           -3.132122e-03     9.425630e-04     9.355609e-04     5.561747e-07    -8.137825e-07    -4.354237e-06        -6.578848e+02     3.335127e-01    -7.976031e-01     4.492181e-02    -6.572858e-02    -3.516884e-01
      49             21           -3.131708e-03     9.390090e-04     9.396009e-04     3.008045e-07    -7.696157e-07    -4.732271e-06        -6.577089e+02    -1.315779e-01    -3.595312e-02     2.429575e-02    -6.216127e-02    -3.822219e-01
      49             22           -3.155411e-03     9.512051e-04     9.446288e-04     2.064274e-06    -1.507658e-07    -3.256064e-06        -6.623228e+02     1.053620e+00    -8.700462e-03     1.667298e-01    -1.217724e-02    -2.629897e-01
      49             23           -3.158447e-03     9.489715e-04     9.464243e-04     1.334251e-06    -2.571193e-08    -2.075837e-06        -6.632341e+02     2.719242e-01    -1.395539e-01     1.077665e-01    -2.076733e-03    -1.676637e-01
      49             24           -3.161483e-03     9.474153e-04     9.480670e-04     6.159292e-07    -2.871490e-07    -2.620496e-06        -6.640818e+02    -3.367955e-01    -2.315167e-01     4.974813e-02    -2.319281e-02    -2.116555e-01
      49             25           -3.178466e-03     9.577631e-04     9.578895e-04     3.773970e-06     3.202494e-07    -2.009696e-06        -6.664393e+02     1.720827e+00     1.741248e+00     3.048207e-01     2.586630e-02    -1.623216e-01
      49             26           -3.184952e-03     9.570262e-04     9.572877e-04     2.295731e-06     4.401672e-07    -9.960945e-07        -6.684350e+02     6.538285e-01     6.960648e-01     1.854244e-01     3.555197e-02    -8.045378e-02
      49             27           -3.191438e-03     9.564811e-04     9.565331e-04     9.661868e-07     1.507186e-07    -1.707380e-06        -6.704259e+02    -3.774666e-01    -3.690591e-01     7.803816e-02     1.217342e-02    -1.379038e-01
      50              1           -2.812760e-04     8.243932e-05     8.378950e-05     1.959156e-07    -1.788353e-05    -6.436604e-07        -5.937531e+01    -6.212908e-01    -4.031839e-01     1.582396e-02    -1.444439e+00    -5.198795e-02
      50              2           -2.810853e-04     8.322847e-05     8.401549e-05     9.105392e-07    -1.207811e-05    -4.925071e-07        -5.919840e+01    -3.477137e-01    -2.205802e-01     7.354355e-02    -9.755399e-01    -3.977942e-02
      50              3           -2.808945e-04     8.453574e-05     8.432703e-05     1.701762e-06    -7.571896e-06    -4.929474e-07        -5.894835e+01     8.269527e-02     4.898041e-02     1.374500e-01    -6.115762e-01    -3.981498e-02
      50              4           -3.147448e-04     9.229944e-05     9.453811e-05     1.183403e-05    -1.140283e-05    -5.295659e-07        -6.633984e+01    -5.865440e-01    -2.249136e-01     9.558258e-01    -9.209979e-01    -4.277263e-02
      50              5           -3.148572e-04     9.320824e-05     9.446368e-05     8.906136e-06    -7.668144e-06    -3.533660e-07        -6.627054e+01    -3.522715e-01    -1.494697e-01     7.193418e-01    -6.193501e-01    -2.854110e-02
      50              6           -3.149696e-04     9.460313e-05     9.447481e-05     6.604573e-06    -5.157779e-06    -3.287596e-07        -6.613198e+01     2.977900e-02     9.050748e-03     5.334463e-01    -4.165899e-01    -2.655366e-02
      50              7           -3.482490e-04     1.033141e-04     1.052867e-04     2.090828e-05    -4.870608e-06    -5.656759e-07        -7.317452e+01    -2.297149e-01     8.893706e-02     1.688746e+00    -3.933953e-01    -4.568921e-02
      50              8           -3.486646e-04     1.040928e-04     1.049119e-04     1.451779e-05    -3.026600e-06    -3.644294e-07        -7.324308e+01    -1.053375e-01     2.696793e-02     1.172591e+00    -2.444562e-01    -2.943468e-02
      50              9           -3.490802e-04     1.053256e-04     1.046226e-04     9.303376e-06    -2.332039e-06    -3.147764e-07        -7.324626e+01     1.577639e-01     4.419518e-02     7.514265e-01    -1.883570e-01    -2.542425e-02
      50             10           -9.032119e-04     2.717614e-04     2.688336e-04     1.382770e-06    -1.640108e-05    -4.995808e-06        -1.898359e+02    -3.251105e-02    -5.054629e-01     1.116853e-01    -1.324703e+00    -4.035076e-01
      50             11           -9.031744e-04     2.709569e-04     2.700470e-04     1.263315e-06    -1.094374e-05    -3.617268e-06        -1.897757e+02    -1.083758e-01    -2.553626e-01     1.020369e-01    -8.839171e-01    -2.921640e-01
      50             12           -9.031368e-04     2.706706e-04     2.711962e-04     1.220458e-06    -6.769574e-06    -2.940057e-06        -1.896606e+02    -4.555167e-02     3.936065e-02     9.857549e-02    -5.467733e-01    -2.374661e-01
      50             13           -9.327362e-04     2.808191e-04     2.794792e-04     1.231779e-05    -1.053712e-05    -3.523743e-06        -1.957951e+02     2.407831e-01     2.434106e-02     9.948982e-01    -8.510753e-01    -2.846100e-01
      50             14           -9.341013e-04     2.804047e-04     2.800321e-04     8.743806e-06    -6.985593e-06    -2.374966e-06        -1.961642e+02     2.523616e-02    -3.495421e-02     7.062305e-01    -5.642209e-01    -1.918241e-01
      50             15           -9.354664e-04     2.804764e-04     2.805207e-04     5.796158e-06    -4.642371e-06    -1.927516e-06        -1.964822e+02    -6.067600e-02    -5.350687e-02     4.681512e-01    -3.749607e-01    -1.556840e-01
      50             16           -9.626558e-04     2.910312e-04     2.901247e-04     2.081379e-05    -4.621638e-06    -2.381932e-06        -2.017261e+02     7.925606e-01     6.461264e-01     1.681114e+00    -3.732862e-01    -1.923868e-01
      50             17           -9.654236e-04     2.907572e-04     2.900171e-04     1.396521e-05    -2.795876e-06    -1.462916e-06        -2.025548e+02     3.667409e-01     2.471824e-01     1.127959e+00    -2.258207e-01    -1.181586e-01
      50             18           -9.681913e-04     2.909373e-04     2.898453e-04     8.292703e-06    -2.103545e-06    -1.245229e-06        -2.033362e+02     6.150191e-02    -1.148992e-01     6.697953e-01    -1.699017e-01    -1.005762e-01
      50             19           -1.523998e-03     4.610835e-04     4.539567e-04     3.366444e-06    -1.451739e-05    -8.622095e-06        -3.199618e+02     7.051649e-01    -4.460940e-01     2.719051e-01    -1.172559e+00    -6.964000e-01
      50             20           -1.524113e-03     4.586854e-04     4.560774e-04     2.412909e-06    -9.543339e-06    -6.188149e-06        -3.200281e+02     2.701521e-01    -1.511450e-01     1.948888e-01    -7.708082e-01    -4.998120e-01
      50             21           -1.524229e-03     4.568054e-04     4.579841e-04     1.535974e-06    -5.836458e-06    -5.005266e-06        -3.200576e+02    -4.431501e-02     1.460928e-01     1.240594e-01    -4.714062e-01    -4.042715e-01
      50             22           -1.549922e-03     4.693387e-04     4.644992e-04     1.346314e-05    -9.270170e-06    -5.832117e-06        -3.250129e+02     1.175334e+00     3.935715e-01     1.087407e+00    -7.487445e-01    -4.710556e-01
      50             23           -1.552539e-03     4.676011e-04     4.655993e-04     9.243069e-06    -6.037023e-06    -3.882742e-06        -3.258301e+02     5.002615e-01     1.768891e-01     7.465556e-01    -4.876057e-01    -3.136061e-01
      50             24           -1.555157e-03     4.663496e-04     4.664854e-04     5.649336e-06    -3.996170e-06    -3.184430e-06        -3.266144e+02    -6.331954e-02    -4.138470e-02     4.562925e-01    -3.227676e-01    -2.572039e-01
      50             25           -1.576600e-03     4.787483e-04     4.750417e-04     2.124566e-05    -3.971424e-06    -3.552442e-06        -3.301375e+02     1.880388e+00     1.281619e+00     1.715996e+00    -3.207688e-01    -2.869280e-01
      50             26           -1.581720e-03     4.774216e-04     4.751212e-04     1.393900e-05    -2.299132e-06    -2.087638e-06        -3.317360e+02     8.946648e-01     5.230525e-01     1.125842e+00    -1.856991e-01    -1.686169e-01
      50             27           -1.586840e-03     4.765489e-04     4.749867e-04     7.808398e-06    -1.744259e-06    -1.873897e-06        -3.333053e+02     1.137920e-02    -2.409860e-01     6.306783e-01    -1.408824e-01    -1.513532e-01
      51              1            1.324880e-03    -4.015051e-04    -3.944745e-04     2.370308e-06    -1.347442e-05     9.022103e-06         2.780973e+02    -7.802500e-01     3.554633e-01     1.914479e-01    -1.088319e+00     7.287083e-01
      51              2            1.325124e-03    -3.989695e-04    -3.965806e-04     1.676116e-06    -8.781024e-06     6.460544e-06         2.782184e+02    -2.890043e-01     9.690286e-02     1.353786e-01    -7.092366e-01     5.218132e-01
      51              3            1.325369e-03    -3.971114e-04    -3.983132e-04     9.839131e-07    -5.332354e-06     5.176058e-06         2.783027e+02     5.597805e-02    -1.381587e-01     7.946991e-02    -4.306901e-01     4.180662e-01
      51              4            1.281471e-03    -3.892057e-04    -3.835781e-04     1.260303e-05    -8.617858e-06     6.149013e-06         2.686362e+02    -1.242313e+00    -3.332385e-01     1.017937e+00    -6.960578e-01     4.966510e-01
      51              5            1.284269e-03    -3.872061e-04    -3.850040e-04     8.574131e-06    -5.563946e-06     4.122757e-06         2.694968e+02    -5.107370e-01    -1.550261e-01     6.925260e-01    -4.493956e-01     3.329919e-01
      51              6            1.287068e-03    -3.859391e-04    -3.860565e-04     5.101001e-06    -3.701437e-06     3.373574e-06         2.703139e+02     5.896295e-02     3.999411e-02     4.120039e-01    -2.989622e-01     2.724809e-01
      51              7            1.238759e-03    -3.782513e-04    -3.726816e-04     2.073680e-05    -3.735576e-06     3.615979e-06         2.592092e+02    -2.000154e+00    -1.100439e+00     1.674895e+00    -3.017196e-01     2.920598e-01
      51              8            1.244112e-03    -3.764922e-04    -3.734275e-04     1.351024e-05    -2.130024e-06     2.125026e-06         2.608451e+02    -9.447237e-01    -4.496571e-01     1.091211e+00    -1.720404e-01     1.716367e-01
      51              9            1.249464e-03    -3.755210e-04    -3.737999e-04     7.393211e-06    -1.662552e-06     1.911145e-06         2.624308e+02    -6.678184e-02     2.112410e-01     5.971440e-01    -1.342831e-01     1.543617e-01
      51             10            7.033552e-04    -2.122515e-04    -2.090892e-04     9.115557e-07    -1.577929e-05     6.004436e-06         1.477861e+02    -1.196322e-01     3.911919e-01     7.362565e-02    -1.274481e+00     4.849736e-01
      51             11            7.035957e-04    -2.112374e-04    -2.103689e-04     9.113378e-07    -1.052138e-05     4.332821e-06         1.478219e+02     4.114555e-02     1.814357e-01     7.360805e-02    -8.498035e-01     3.499586e-01
      51             12            7.038361e-04    -2.109007e-04    -2.113817e-04     9.131096e-07    -6.480578e-06     3.384504e-06         1.478079e+02     4.273930e-02    -3.496993e-02     7.375116e-02    -5.234313e-01     2.733638e-01
      51             13            6.635076e-04    -2.008675e-04    -1.982442e-04     1.193300e-05    -1.015395e-05     4.229691e-06         1.392146e+02    -4.152495e-01     8.507712e-03     9.638193e-01    -8.201268e-01     3.416288e-01
      51             14            6.651946e-04    -2.000787e-04    -1.992260e-04     8.433389e-06    -6.729370e-06     2.903021e-06         1.396681e+02    -1.068141e-01     3.091940e-02     6.811583e-01    -5.435261e-01     2.344748e-01
      51             15            6.668817e-04    -2.000225e-04    -1.999410e-04     5.489541e-06    -4.468579e-06     2.299649e-06         1.400652e+02     2.682465e-02     3.999044e-02     4.433860e-01    -3.609237e-01     1.857409e-01
      51             16            6.240830e-04    -1.908286e-04    -1.873992e-04     2.070777e-05    -4.502897e-06     2.603876e-06         1.305997e+02    -1.039849e+00    -4.858790e-01     1.672551e+00    -3.636955e-01     2.103131e-01
      51             17            6.272167e-04    -1.899696e-04    -1.880832e-04     1.384580e-05    -2.720521e-06     1.622152e-06         1.315068e+02    -5.002322e-01    -1.955034e-01     1.118314e+00    -2.197344e-01     1.310200e-01
      51             18            6.303503e-04    -1.898985e-04    -1.885003e-04     8.093365e-06    -2.048612e-06     1.363725e-06         1.323507e+02    -1.510240e-01     7.484050e-02     6.536949e-01    -1.654648e-01     1.101470e-01
      51             19            8.112025e-05    -2.299781e-05    -2.389640e-05     2.135387e-07    -1.762643e-05     2.074216e-06         1.725066e+01     4.315862e-01     2.864284e-01     1.724735e-02    -1.423673e+00     1.675328e-01
      51             20            8.135675e-05    -2.350517e-05    -2.425744e-05     9.072951e-07    -1.195933e-05     1.484852e-06         1.721230e+01     2.730701e-01     1.515494e-01     7.328152e-02    -9.659462e-01     1.199303e-01
      51             21            8.159324e-05    -2.468998e-05    -2.445831e-05     1.603041e-06    -7.481741e-06     1.065009e-06         1.711128e+01    -5.755071e-02    -2.012759e-02     1.294764e-01    -6.042945e-01     8.601998e-02
      51             22            4.521857e-05    -1.252928e-05    -1.310285e-05     1.186838e-05    -1.123232e-05     1.443931e-06         9.677512e+00     3.490116e-01     2.563591e-01     9.585998e-01    -9.072256e-01     1.166252e-01
      51             23            4.579411e-05    -1.295128e-05    -1.354827e-05     8.898049e-06    -7.592400e-06     1.009154e-06         9.735120e+00     2.454806e-01     1.490428e-01     7.186886e-01    -6.132323e-01     8.150859e-02
      51             24            4.636965e-05    -1.410595e-05    -1.383354e-05     6.483484e-06    -5.088660e-06     7.438992e-07         9.723367e+00    -4.576776e-02    -1.762529e-03     5.236660e-01    -4.110071e-01     6.008416e-02
      51             25            9.465902e-06    -3.405827e-06    -2.309290e-06     2.112881e-05    -4.812490e-06     7.714507e-07         1.983529e+00    -9.575010e-02     8.138281e-02     1.706558e+00    -3.887011e-01     6.230948e-02
      51             26            1.038048e-05    -3.446994e-06    -2.839107e-06     1.463143e-05    -3.008624e-06     4.912615e-07         2.172898e+00    -6.077169e-02     3.742542e-02     1.181769e+00    -2.430042e-01     3.967882e-02
      51             27            1.129507e-05    -4.276064e-06    -3.208758e-06     9.243589e-06    -2.287610e-06     3.805942e-07         2.286213e+00    -2.291232e-01    -5.671214e-02     7.465976e-01    -1.847685e-01     3.074030e-02
      52              1            2.936322e-03    -8.881733e-04    -8.726587e-04     1.989240e-07    -9.590459e-07     3.588347e-06         6.167442e+02    -1.058979e+00     1.447234e+00     1.606694e-02    -7.746140e-02     2.898280e-01
      52              2            2.935249e-03    -8.834124e-04    -8.765323e-04     2.668895e-07    -6.610214e-07     2.932434e-06         6.165483e+02    -3.124104e-01     7.989921e-01     2.155646e-02    -5.339019e-02     2.368505e-01
      52              3            2.934176e-03    -8.798488e-04    -8.802308e-04     4.703503e-08    -6.291253e-07     3.995556e-06         6.162286e+02     1.168851e-01     5.517374e-02     3.798984e-03    -5.081397e-02     3.227180e-01
      52              4            2.890294e-03    -8.713073e-04    -8.648659e-04     1.554106e-06     4.061209e-09     2.045330e-06         6.067198e+02    -9.234859e-01     1.170419e-01     1.255240e-01     3.280207e-04     1.651997e-01
      52              5            2.892659e-03    -8.690659e-04    -8.665410e-04     1.026465e-06     5.316673e-08     1.289837e-06         6.074569e+02    -2.062876e-01     2.015824e-01     8.290676e-02     4.294236e-03     1.041791e-01
      52              6            2.895024e-03    -8.675282e-04    -8.680410e-04     3.335768e-07    -2.139304e-07     2.253378e-06         6.081300e+02     3.331993e-01     2.503581e-01     2.694274e-02    -1.727900e-02     1.820036e-01
      52              7            2.843891e-03    -8.569319e-04    -8.570732e-04     3.573296e-06     2.865387e-07     1.601569e-06         5.962878e+02    -1.537409e+00    -1.560235e+00     2.886124e-01     2.314351e-02     1.293575e-01
      52              8            2.849694e-03    -8.562575e-04    -8.565497e-04     2.198822e-06     3.938337e-07     7.464955e-07         5.980734e+02    -5.802947e-01    -6.275045e-01     1.775971e-01     3.180965e-02     6.029386e-02
      52              9            2.855497e-03    -8.557930e-04    -8.558512e-04     7.816748e-07     1.348520e-07     1.610456e-06         5.998548e+02     3.386697e-01     3.292736e-01     6.313527e-02     1.089189e-02     1.300753e-01
      52             10            2.311022e-03    -6.957909e-04    -6.867632e-04    -3.354497e-07    -6.264001e-06     8.381001e-06         4.858064e+02     9.046121e-02     1.548787e+00    -2.709402e-02    -5.059386e-01     6.769270e-01
      52             11            2.310525e-03    -6.938188e-04    -6.901265e-04    -2.920867e-07    -4.188268e-06     6.190810e-06         4.854972e+02     1.802174e-01     7.766735e-01    -2.359162e-02    -3.382832e-01     5.000269e-01
      52             12            2.310027e-03    -6.930440e-04    -6.932145e-04    -5.365437e-07    -2.625506e-06     5.597079e-06         4.850763e+02    -3.516577e-02    -6.270592e-02    -4.333622e-02    -2.120601e-01     4.520718e-01
      52             13            2.264506e-03    -6.804511e-04    -6.776092e-04     5.113743e-06    -3.486361e-06     6.039805e-06         4.756241e+02    -9.968584e-02     3.594003e-01     4.130331e-01    -2.815907e-01     4.878304e-01
      52             14            2.267201e-03    -6.804348e-04    -6.793881e-04     3.377070e-06    -2.262692e-06     4.051333e-06         4.761725e+02     1.597724e-02     1.850444e-01     2.727633e-01    -1.827559e-01     3.272231e-01
      52             15            2.269896e-03    -6.811220e-04    -6.808919e-04     1.475150e-06    -1.602068e-06     3.659322e-06         4.766691e+02    -3.393775e-02     3.234900e-03     1.191468e-01    -1.293978e-01     2.955606e-01
      52             16            2.218118e-03    -6.676020e-04    -6.684552e-04     1.075066e-05    -1.389351e-06     4.490757e-06         4.651763e+02    -9.783748e-01    -1.116198e+00     8.683221e-01    -1.122168e-01     3.627150e-01
      52             17            2.224006e-03    -6.685887e-04    -6.686498e-04     6.982720e-06    -7.106372e-07     2.704005e-06         4.666978e+02    -5.675189e-01    -5.773880e-01     5.639889e-01    -5.739762e-02     2.184004e-01
      52             18            2.229894e-03    -6.697855e-04    -6.685693e-04     3.172112e-06    -6.450433e-07     2.513713e-06         4.682271e+02    -1.826796e-01     1.378077e-02     2.562091e-01    -5.209965e-02     2.030307e-01
      52             19            1.686968e-03    -5.034085e-04    -5.020062e-04     5.245910e-07    -1.080583e-05     9.901154e-06         3.550831e+02     1.252998e+00     1.479535e+00     4.237081e-02    -8.727785e-01     7.997086e-01
      52             20            1.687046e-03    -5.042252e-04    -5.046054e-04     5.433515e-07    -7.234305e-06     7.114271e-06         3.546913e+02     7.166810e-01     6.552719e-01     4.388608e-02    -5.843093e-01     5.746142e-01
      52             21            1.687125e-03    -5.062393e-04    -5.068293e-04     2.742920e-07    -4.422596e-06     5.801273e-06         3.542000e+02    -1.126425e-01    -2.079457e-01     2.215435e-02    -3.572096e-01     4.685644e-01
      52             22            1.641839e-03    -4.895950e-04    -4.914909e-04     9.785876e-06    -6.213657e-06     6.888637e-06         3.452730e+02     9.643958e-01     6.581370e-01     7.903977e-01    -5.018723e-01     5.563899e-01
      52             23            1.644865e-03    -4.918036e-04    -4.931200e-04     6.840171e-06    -4.097342e-06     4.604772e-06         3.456635e+02     5.092621e-01     2.966076e-01     5.524754e-01    -3.309391e-01     3.719239e-01
      52             24            1.647891e-03    -4.947159e-04    -4.943738e-04     3.729220e-06    -2.790915e-06     3.794794e-06         3.460141e+02    -9.931642e-02    -4.406426e-02     3.012062e-01    -2.254201e-01     3.065026e-01
      52             25            1.597341e-03    -4.782721e-04    -4.809756e-04     1.875859e-05    -2.302114e-06     4.361159e-06         3.353395e+02     4.812527e-02    -3.885987e-01     1.515117e+00    -1.859400e-01     3.522474e-01
      52             26            1.603315e-03    -4.809200e-04    -4.816347e-04     1.259720e-05    -1.333899e-06     2.580313e-06         3.366275e+02    -5.653883e-02    -1.719861e-01     1.017466e+00    -1.077380e-01     2.084099e-01
      52             27            1.609288e-03    -4.837779e-04    -4.819184e-04     6.393128e-06    -1.225648e-06     2.273354e-06         3.379356e+02    -1.750862e-01     1.252962e-01     5.163680e-01    -9.899462e-02     1.836171e-01
      53              1           -1.811470e-03     5.420282e-04     5.379052e-04    -1.279830e-05    -3.300459e-06     1.476662e-07        -3.812505e+02    -1.070045e+00    -1.736065e+00    -1.033709e+00    -2.665755e-01     1.192688e-02
      53              2           -1.807627e-03     5.408286e-04     5.404791e-04    -8.874110e-06    -1.736999e-06    -7.902588e-08        -3.799978e+02    -6.318146e-01    -6.882773e-01    -7.167551e-01    -1.402960e-01    -6.382859e-03
      53              3           -1.803785e-03     5.418384e-04     5.416526e-04    -5.101943e-06    -1.229942e-06    -9.790467e-07        -3.786471e+02     2.613455e-01     2.313301e-01    -4.120800e-01    -9.934149e-02    -7.907685e-02
      53              4           -1.843339e-03     5.509743e-04     5.490367e-04    -8.770873e-06    -6.490209e-06    -4.303572e-06        -3.878271e+02    -1.053490e+00    -1.366481e+00    -7.084167e-01    -5.242092e-01    -3.475962e-01
      53              5           -1.840843e-03     5.504465e-04     5.508741e-04    -6.217013e-06    -4.397738e-06    -3.226369e-06        -3.869630e+02    -6.777038e-01    -6.086295e-01    -5.021433e-01    -3.552019e-01    -2.605914e-01
      53              6           -1.838348e-03     5.517331e-04     5.513113e-04    -3.820908e-06    -2.969410e-06    -2.822495e-06        -3.860486e+02     4.131969e-02    -2.682675e-02    -3.086118e-01    -2.398370e-01    -2.279708e-01
      53              7           -1.871200e-03     5.589060e-04     5.601682e-04    -3.108650e-06    -1.016441e-05    -9.123023e-06        -3.933936e+02    -8.380814e-01    -6.341893e-01    -2.510832e-01    -8.209714e-01    -7.368595e-01
      53              8           -1.870051e-03     5.591544e-04     5.612692e-04    -2.097959e-06    -7.370021e-06    -6.741925e-06        -3.929053e+02    -4.952860e-01    -1.536515e-01    -1.694505e-01    -5.952709e-01    -5.445401e-01
      53              9           -1.868902e-03     5.608219e-04     5.609699e-04    -1.250757e-06    -4.847516e-06    -5.034157e-06        -3.924148e+02     7.905297e-02     1.029690e-01    -1.010227e-01    -3.915302e-01    -4.066050e-01
      53             10           -2.435736e-03     7.359066e-04     7.208464e-04    -8.173682e-06    -2.163476e-06    -3.488366e-07        -5.120727e+02     2.695944e-01    -2.163204e+00    -6.601820e-01    -1.747423e-01    -2.817527e-02
      53             11           -2.431590e-03     7.312381e-04     7.252666e-04    -5.862954e-06    -1.105784e-06    -5.666509e-07        -5.109307e+02    -1.227602e-02    -9.769059e-01    -4.735463e-01    -8.931333e-02    -4.576796e-02
      53             12           -2.427444e-03     7.287791e-04     7.275019e-04    -3.704248e-06    -9.069435e-07    -1.452060e-06        -5.097857e+02     6.573596e-02    -1.405662e-01    -2.991893e-01    -7.325313e-02    -1.172818e-01
      53             13           -2.467400e-03     7.443839e-04     7.329468e-04    -6.137396e-06    -4.023405e-06    -4.135482e-06        -5.185306e+02     2.959740e-01    -1.551551e+00    -4.957128e-01    -3.249673e-01    -3.340197e-01
      53             14           -2.464588e-03     7.405660e-04     7.362848e-04    -4.604590e-06    -2.687141e-06    -3.268822e-06        -5.177940e+02    -3.831341e-02    -7.299012e-01    -3.719092e-01    -2.170383e-01    -2.640202e-01
      53             15           -2.461777e-03     7.385625e-04     7.374379e-04    -3.229539e-06    -1.817467e-06    -3.069757e-06        -5.171024e+02    -1.244117e-01    -3.060778e-01    -2.608474e-01    -1.467954e-01    -2.479419e-01
      53             16           -2.494709e-03     7.518468e-04     7.450472e-04    -2.518406e-06    -6.367783e-06    -8.463245e-06        -5.238805e+02     5.630889e-01    -5.353106e-01    -2.034097e-01    -5.143209e-01    -6.835698e-01
      53             17           -2.493233e-03     7.489838e-04     7.473029e-04    -1.936361e-06    -4.580041e-06    -6.512111e-06        -5.235368e+02     2.058367e-01    -6.568578e-02    -1.563984e-01    -3.699264e-01    -5.259782e-01
      53             18           -2.491757e-03     7.475400e-04     7.473738e-04    -1.517806e-06    -2.866628e-06    -5.228572e-06        -5.232859e+02    -1.491980e-02    -4.175642e-02    -1.225920e-01    -2.315354e-01    -4.223078e-01
      53             19           -3.058986e-03     9.297850e-04     9.021423e-04    -1.814623e-06    -7.920938e-07     8.175987e-07        -6.428067e+02     1.533173e+00    -2.932185e+00    -1.465657e-01    -6.397680e-02     6.603682e-02
      53             20           -3.054535e-03     9.216476e-04     9.088055e-04    -1.117357e-06    -3.295495e-07     2.138072e-07        -6.417272e+02     5.792625e-01    -1.495235e+00    -9.024805e-02    -2.661746e-02     1.726904e-02
      53             21           -3.050085e-03     9.157197e-04     9.124994e-04    -5.721130e-07    -5.283036e-07    -1.051846e-06        -6.407398e+02    -1.098129e-01    -6.300211e-01    -4.620913e-02    -4.267068e-02    -8.495677e-02
      53             22           -3.091232e-03     9.377935e-04     9.152116e-04    -1.858857e-06    -1.322202e-06    -2.106107e-06        -6.493689e+02     1.473701e+00    -2.174141e+00    -1.501384e-01    -1.067932e-01    -1.701087e-01
      53             23           -3.088106e-03     9.306855e-04     9.204468e-04    -1.347104e-06    -8.315232e-07    -1.844845e-06        -6.487120e+02     4.774006e-01    -1.176550e+00    -1.088046e-01    -6.716149e-02    -1.490067e-01
      53             24           -3.084979e-03     9.253918e-04     9.227126e-04    -9.931078e-07    -6.098826e-07    -2.245444e-06        -6.481949e+02    -3.657588e-01    -7.985640e-01    -8.021255e-02    -4.925975e-02    -1.813628e-01
      53             25           -3.118780e-03     9.447876e-04     9.282809e-04    -3.724781e-07    -2.336759e-06    -5.743838e-06        -6.547256e+02     1.696846e+00    -9.696269e-01    -3.008477e-02    -1.887382e-01    -4.639254e-01
      53             26           -3.116977e-03     9.388132e-04     9.320880e-04    -2.190792e-07    -1.645040e-06    -4.617522e-06        -6.544785e+02     6.876065e-01    -3.987733e-01    -1.769486e-02    -1.328686e-01    -3.729537e-01
      53             27           -3.115174e-03     9.342580e-04     9.329258e-04    -2.291704e-07    -8.300993e-07    -4.153068e-06        -6.544192e+02    -2.801847e-01    -4.953933e-01    -1.850992e-02    -6.704649e-02    -3.354401e-01
      54              1           -1.933460e-04     5.650421e-05     5.748674e-05    -2.045197e-05    -3.585389e-06     9.623077e-07        -4.084699e+01    -4.865669e-01    -3.278513e-01    -1.651890e+00    -2.895891e-01     7.772485e-02
      54              2           -1.928999e-04     5.685496e-05     5.767753e-05    -1.335906e-05    -1.823291e-06     6.107396e-07        -4.065526e+01    -3.102479e-01    -1.773714e-01    -1.079001e+00    -1.472658e-01     4.932897e-02
